,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,429.7,427.0,434.4,425.0,4.7,0,,,,,
1,0,Black or African American alone,52.5,55.0,57.2,47.8,4.7,0,,,,,
2,0,American Indian alone,59.5,56.0,64.2,54.8,4.7,0,,,,,
3,0,Alaska Native alone,33.9,25.0,38.7,29.2,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.7,4.0,18.4,9.0,4.7,0,,,,,
5,0,Asian alone,3.7,4.0,8.4,-1.0,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,206.7,204.0,211.4,202.0,4.7,0,,,,,
7,0,Some Other Race alone,28.1,27.0,32.8,23.4,4.7,0,,,,,
8,0,Two or More Races,22.0,20.0,26.7,17.2,4.7,0,,,,,
9,1,White alone,-1.9,7.0,2.9,-6.6,4.7,0,,,,,
10,1,Black or African American alone,-0.7,1.0,4.0,-5.4,4.7,0,,,,,
11,1,American Indian alone,-5.2,2.0,-0.4,-9.9,4.7,0,,,,,
12,1,Alaska Native alone,24.0,25.0,28.7,19.3,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,3.0,9.2,-0.2,4.7,0,,,,,
14,1,Asian alone,0.8,3.0,5.5,-3.9,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,0.8,2.0,5.5,-3.9,4.7,0,,,,,
16,1,Some Other Race alone,-12.2,1.0,-7.5,-17.0,4.7,0,,,,,
17,1,Two or More Races,-0.1,1.0,4.6,-4.8,4.7,0,,,,,
18,2,White alone,-2.8,0.0,1.9,-7.5,4.7,0,,,,,
19,2,Black or African American alone,-1.5,0.0,3.2,-6.2,4.7,0,,,,,
20,2,American Indian alone,6.0,0.0,10.7,1.3,4.7,0,,,,,
21,2,Alaska Native alone,-9.2,0.0,-4.5,-13.9,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-6.8,0.0,-2.1,-11.5,4.7,0,,,,,
23,2,Asian alone,1.0,0.0,5.7,-3.7,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,-10.5,3.0,-5.8,-15.2,4.7,0,,,,,
25,2,Some Other Race alone,3.3,1.0,8.0,-1.4,4.7,0,,,,,
26,2,Two or More Races,3.3,0.0,8.0,-1.4,4.7,0,,,,,
27,3,White alone,-6.3,0.0,-1.6,-11.0,4.7,0,,,,,
28,3,Black or African American alone,1.3,0.0,6.0,-3.5,4.7,0,,,,,
29,3,American Indian alone,0.1,0.0,4.8,-4.7,4.7,0,,,,,
30,3,Alaska Native alone,62.1,54.0,66.8,57.4,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-21.4,14.0,-16.7,-26.2,4.7,0,,,,,
32,3,Asian alone,6.6,9.0,11.4,1.9,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,2.8,1.0,7.6,-1.9,4.7,0,,,,,
34,3,Some Other Race alone,-0.4,1.0,4.3,-5.2,4.7,0,,,,,
35,3,Two or More Races,-2.0,0.0,2.7,-6.7,4.7,0,,,,,
36,4,White alone,8.0,2.0,12.8,3.3,4.7,0,,,,,
37,4,Black or African American alone,-2.4,0.0,2.3,-7.1,4.7,0,,,,,
38,4,American Indian alone,-0.3,0.0,4.4,-5.0,4.7,0,,,,,
39,4,Alaska Native alone,-2.3,0.0,2.4,-7.0,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,0.0,3.8,-5.6,4.7,0,,,,,
41,4,Asian alone,0.8,0.0,5.5,-3.9,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,11.3,18.0,16.1,6.6,4.7,0,,,,,
43,4,Some Other Race alone,8.6,7.0,13.3,3.8,4.7,0,,,,,
44,4,Two or More Races,3.3,3.0,8.1,-1.4,4.7,0,,,,,
45,5 or more,White alone,-3.3,1.0,1.4,-8.0,4.7,0,,,,,
46,5 or more,Black or African American alone,-4.4,1.0,0.3,-9.1,4.7,0,,,,,
47,5 or more,American Indian alone,-2.4,0.0,2.3,-7.1,4.7,0,,,,,
48,5 or more,Alaska Native alone,19.4,13.0,24.1,14.7,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,3.0,9.2,-0.2,4.7,0,,,,,
50,5 or more,Asian alone,-2.5,0.0,2.2,-7.2,4.7,0,,,,,
