,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,442.1,442.0,446.8,437.4,4.7,0,,,,,
1,0,Black or African American alone,50.6,48.0,55.3,45.9,4.7,0,,,,,
2,0,American Indian alone,48.5,44.0,53.2,43.8,4.7,0,,,,,
3,0,Alaska Native alone,11.2,25.0,15.9,6.5,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.4,10.0,13.1,3.7,4.7,0,,,,,
5,0,Asian alone,11.2,3.0,15.9,6.5,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,193.5,195.0,198.2,188.8,4.7,0,,,,,
7,0,Some Other Race alone,22.3,22.0,27.0,17.6,4.7,0,,,,,
8,0,Two or More Races,18.3,21.0,23.0,13.6,4.7,0,,,,,
9,1,White alone,10.2,7.0,14.9,5.5,4.7,0,,,,,
10,1,Black or African American alone,-1.3,0.0,3.5,-6.0,4.7,0,,,,,
11,1,American Indian alone,2.3,2.0,7.0,-2.4,4.7,0,,,,,
12,1,Alaska Native alone,26.4,25.0,31.1,21.7,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,3.0,4.8,-4.6,4.7,0,,,,,
14,1,Asian alone,8.7,2.0,13.4,4.0,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,1.0,2.0,5.7,-3.7,4.7,0,,,,,
16,1,Some Other Race alone,2.3,0.0,7.1,-2.4,4.7,0,,,,,
17,1,Two or More Races,3.5,1.0,8.2,-1.2,4.7,0,,,,,
18,2,White alone,-5.0,0.0,-0.3,-9.8,4.7,0,,,,,
19,2,Black or African American alone,-1.7,0.0,3.0,-6.4,4.7,0,,,,,
20,2,American Indian alone,-0.2,0.0,4.5,-4.9,4.7,0,,,,,
21,2,Alaska Native alone,1.4,0.0,6.1,-3.3,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,0.0,2.5,-6.9,4.7,0,,,,,
23,2,Asian alone,1.7,0.0,6.4,-3.0,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,-0.4,3.0,4.3,-5.1,4.7,0,,,,,
25,2,Some Other Race alone,-1.5,0.0,3.2,-6.2,4.7,0,,,,,
26,2,Two or More Races,5.0,0.0,9.7,0.3,4.7,0,,,,,
27,3,White alone,-6.0,0.0,-1.3,-10.7,4.7,0,,,,,
28,3,Black or African American alone,2.3,0.0,7.0,-2.4,4.7,0,,,,,
29,3,American Indian alone,-6.9,0.0,-2.2,-11.7,4.7,0,,,,,
30,3,Alaska Native alone,59.2,57.0,63.9,54.5,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",16.3,17.0,21.0,11.6,4.7,0,,,,,
32,3,Asian alone,28.5,15.0,33.3,23.8,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,-0.3,0.0,4.4,-5.0,4.7,0,,,,,
34,3,Some Other Race alone,-2.2,1.0,2.5,-6.9,4.7,0,,,,,
35,3,Two or More Races,-1.2,0.0,3.5,-5.9,4.7,0,,,,,
36,4,White alone,2.9,4.0,7.6,-1.8,4.7,0,,,,,
37,4,Black or African American alone,-7.6,0.0,-2.9,-12.3,4.7,0,,,,,
38,4,American Indian alone,-1.5,0.0,3.2,-6.2,4.7,0,,,,,
39,4,Alaska Native alone,20.1,0.0,24.8,15.4,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.8,0.0,2.9,-6.6,4.7,0,,,,,
41,4,Asian alone,-0.3,0.0,4.4,-5.0,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,24.3,17.0,29.0,19.6,4.7,0,,,,,
