,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,431.6,427.0,436.3,426.9,4.7,0,,,,,
1,0,Black or African American alone,64.2,55.0,68.9,59.5,4.7,0,,,,,
2,0,American Indian alone,60.5,56.0,65.2,55.8,4.7,0,,,,,
3,0,Alaska Native alone,25.2,25.0,29.9,20.5,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,4.0,6.2,-3.3,4.7,0,,,,,
5,0,Asian alone,-8.6,4.0,-3.9,-13.3,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,203.3,204.0,208.0,198.6,4.7,0,,,,,
7,0,Some Other Race alone,27.2,27.0,31.9,22.4,4.7,0,,,,,
8,0,Two or More Races,19.9,20.0,24.6,15.1,4.7,0,,,,,
9,1,White alone,7.4,7.0,12.1,2.7,4.7,0,,,,,
10,1,Black or African American alone,1.3,1.0,6.0,-3.4,4.7,0,,,,,
11,1,American Indian alone,4.5,2.0,9.2,-0.3,4.7,0,,,,,
12,1,Alaska Native alone,25.9,25.0,30.6,21.2,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,3.0,7.2,-2.2,4.7,0,,,,,
14,1,Asian alone,1.2,3.0,5.9,-3.5,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,11.8,2.0,16.6,7.1,4.7,0,,,,,
16,1,Some Other Race alone,-0.3,1.0,4.4,-5.1,4.7,0,,,,,
17,1,Two or More Races,-1.8,1.0,3.0,-6.5,4.7,0,,,,,
18,2,White alone,11.2,0.0,16.0,6.5,4.7,0,,,,,
19,2,Black or African American alone,-4.5,0.0,0.2,-9.3,4.7,0,,,,,
20,2,American Indian alone,-1.5,0.0,3.2,-6.2,4.7,0,,,,,
21,2,Alaska Native alone,-6.5,0.0,-1.8,-11.2,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.7,0.0,2.0,-7.4,4.7,0,,,,,
23,2,Asian alone,-0.8,0.0,3.9,-5.5,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,1.8,3.0,6.5,-2.9,4.7,0,,,,,
25,2,Some Other Race alone,12.6,1.0,17.3,7.9,4.7,0,,,,,
26,2,Two or More Races,-9.5,0.0,-4.8,-14.2,4.7,0,,,,,
27,3,White alone,-1.2,0.0,3.5,-5.9,4.7,0,,,,,
28,3,Black or African American alone,-0.9,0.0,3.8,-5.6,4.7,0,,,,,
29,3,American Indian alone,2.5,0.0,7.2,-2.2,4.7,0,,,,,
30,3,Alaska Native alone,52.5,54.0,57.2,47.8,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.5,14.0,18.2,8.8,4.7,0,,,,,
32,3,Asian alone,6.9,9.0,11.7,2.2,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,4.1,1.0,8.8,-0.6,4.7,0,,,,,
34,3,Some Other Race alone,2.1,1.0,6.8,-2.6,4.7,0,,,,,
35,3,Two or More Races,-6.6,0.0,-1.9,-11.3,4.7,0,,,,,
