,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,78.1,73.0,82.8,73.4,4.7,0,,,,,
1,15-24,Black or African American alone,99.6,101.0,104.3,94.9,4.7,0,,,,,
2,15-24,American Indian alone,64.4,61.0,69.1,59.7,4.7,0,,,,,
3,15-24,Alaska Native alone,78.7,87.0,83.4,74.0,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",80.9,86.0,85.6,76.2,4.7,0,,,,,
5,15-24,Asian alone,71.7,71.0,76.4,67.0,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,47.2,47.0,51.9,42.5,4.7,0,,,,,
7,15-24,Some Other Race alone,17.4,18.0,22.1,12.7,4.7,0,,,,,
8,15-24,Two or More Races,28.9,28.0,33.7,24.2,4.7,0,,,,,
9,25-34,White alone,40.6,41.0,45.3,35.8,4.7,0,,,,,
10,25-34,Black or African American alone,31.1,29.0,35.8,26.4,4.7,0,,,,,
11,25-34,American Indian alone,45.1,45.0,49.8,40.4,4.7,0,,,,,
12,25-34,Alaska Native alone,50.6,50.0,55.3,45.9,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.1,45.0,50.9,41.4,4.7,0,,,,,
14,25-34,Asian alone,36.1,23.0,40.8,31.4,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,14.4,11.0,19.1,9.7,4.7,0,,,,,
16,25-34,Some Other Race alone,12.7,8.0,17.4,7.9,4.7,0,,,,,
17,25-34,Two or More Races,5.5,2.0,10.2,0.8,4.7,0,,,,,
18,35-44,White alone,-2.4,5.0,2.3,-7.1,4.7,0,,,,,
19,35-44,Black or African American alone,2.9,1.0,7.6,-1.8,4.7,0,,,,,
20,35-44,American Indian alone,10.1,7.0,14.8,5.4,4.7,0,,,,,
21,35-44,Alaska Native alone,4.1,2.0,8.8,-0.6,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.8,1.0,7.5,-1.9,4.7,0,,,,,
23,35-44,Asian alone,1.3,1.0,6.0,-3.4,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,8.2,0.0,12.9,3.5,4.7,0,,,,,
25,35-44,Some Other Race alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
26,35-44,Two or More Races,-2.8,0.0,1.9,-7.5,4.7,0,,,,,
27,45-54,White alone,1.9,0.0,6.6,-2.8,4.7,0,,,,,
28,45-54,Black or African American alone,14.9,0.0,19.6,10.1,4.7,0,,,,,
29,45-54,American Indian alone,-2.2,0.0,2.5,-7.0,4.7,0,,,,,
30,45-54,Alaska Native alone,1.4,0.0,6.1,-3.3,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.7,0.0,5.4,-4.0,4.7,0,,,,,
32,45-54,Asian alone,8.9,2.0,13.6,4.2,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,-0.2,1.0,4.5,-4.9,4.7,0,,,,,
34,45-54,Some Other Race alone,-2.3,0.0,2.5,-7.0,4.7,0,,,,,
35,45-54,Two or More Races,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
36,55-64,White alone,3.3,1.0,8.0,-1.4,4.7,0,,,,,
37,55-64,Black or African American alone,3.0,1.0,7.7,-1.7,4.7,0,,,,,
38,55-64,American Indian alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
39,55-64,Alaska Native alone,12.8,0.0,17.6,8.1,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.0,13.0,16.7,7.3,4.7,0,,,,,
41,55-64,Asian alone,19.8,18.0,24.5,15.1,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,21.0,27.0,25.7,16.3,4.7,0,,,,,
43,55-64,Some Other Race alone,16.2,17.0,21.0,11.5,4.7,0,,,,,
44,55-64,Two or More Races,10.6,8.0,15.3,5.9,4.7,0,,,,,
45,65-74,White alone,11.5,9.0,16.2,6.8,4.7,0,,,,,
46,65-74,Black or African American alone,1.1,3.0,5.8,-3.6,4.7,0,,,,,
47,65-74,American Indian alone,-1.2,2.0,3.5,-5.9,4.7,0,,,,,
48,65-74,Alaska Native alone,-1.3,0.0,3.4,-6.1,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,1.0,7.8,-1.6,4.7,0,,,,,
50,65-74,Asian alone,-3.2,0.0,1.5,-8.0,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,-1.4,0.0,3.3,-6.1,4.7,0,,,,,
52,65-74,Some Other Race alone,3.9,0.0,8.6,-0.8,4.7,0,,,,,
53,65-74,Two or More Races,0.9,0.0,5.6,-3.8,4.7,0,,,,,
54,75-84,White alone,4.9,0.0,9.6,0.2,4.7,0,,,,,
55,75-84,Black or African American alone,10.2,0.0,14.9,5.5,4.7,0,,,,,
56,75-84,American Indian alone,4.6,8.0,9.3,-0.1,4.7,0,,,,,
57,75-84,Alaska Native alone,5.9,5.0,10.6,1.2,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,2.0,6.6,-2.9,4.7,0,,,,,
59,75-84,Asian alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,6.2,4.0,10.9,1.5,4.7,0,,,,,
61,75-84,Some Other Race alone,5.5,2.0,10.2,0.8,4.7,0,,,,,
62,75-84,Two or More Races,1.5,0.0,6.2,-3.2,4.7,0,,,,,
63,85-99,White alone,-4.3,0.0,0.5,-9.0,4.7,0,,,,,
64,85-99,Black or African American alone,3.9,11.0,8.6,-0.8,4.7,0,,,,,
65,85-99,American Indian alone,2.8,6.0,7.5,-1.9,4.7,0,,,,,
66,85-99,Alaska Native alone,14.3,8.0,19.0,9.6,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,2.0,6.0,-3.4,4.7,0,,,,,
68,85-99,Asian alone,-1.1,3.0,3.7,-5.8,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,4.5,3.0,9.2,-0.2,4.7,0,,,,,
70,85-99,Some Other Race alone,-3.7,0.0,1.0,-8.4,4.7,0,,,,,
71,85-99,Two or More Races,1.2,0.0,5.9,-3.5,4.7,0,,,,,
72,15-24,White alone,73.1,73.0,75.5,70.8,2.4,1,78.1,73.0,73.4,82.8,4.7
73,15-24,Black or African American alone,101.2,101.0,103.6,98.9,2.4,1,99.6,101.0,94.9,104.3,4.7
74,15-24,American Indian alone,61.2,61.0,63.6,58.9,2.4,1,64.4,61.0,59.7,69.1,4.7
75,15-24,Alaska Native alone,82.8,87.0,85.2,80.5,2.4,1,78.7,87.0,74.0,83.4,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",79.1,86.0,81.4,76.7,2.4,1,80.9,86.0,76.2,85.6,4.7
77,15-24,Asian alone,70.6,71.0,72.9,68.2,2.4,1,71.7,71.0,67.0,76.4,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,49.3,47.0,51.6,46.9,2.4,1,47.2,47.0,42.5,51.9,4.7
79,15-24,Some Other Race alone,17.9,18.0,20.3,15.6,2.4,1,17.4,18.0,12.7,22.1,4.7
80,15-24,Two or More Races,28.0,28.0,30.3,25.6,2.4,1,28.9,28.0,24.2,33.7,4.7
81,25-34,White alone,42.6,41.0,44.9,40.2,2.4,1,40.6,41.0,35.8,45.3,4.7
82,25-34,Black or African American alone,29.1,29.0,31.4,26.7,2.4,1,31.1,29.0,26.4,35.8,4.7
83,25-34,American Indian alone,42.8,45.0,45.1,40.4,2.4,1,45.1,45.0,40.4,49.8,4.7
84,25-34,Alaska Native alone,50.5,50.0,52.9,48.2,2.4,1,50.6,50.0,45.9,55.3,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",44.5,45.0,46.9,42.2,2.4,1,46.1,45.0,41.4,50.9,4.7
86,25-34,Asian alone,30.9,23.0,33.2,28.5,2.4,1,36.1,23.0,31.4,40.8,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,11.0,11.0,13.4,8.6,2.4,1,14.4,11.0,9.7,19.1,4.7
88,25-34,Some Other Race alone,10.7,8.0,13.1,8.4,2.4,1,12.7,8.0,7.9,17.4,4.7
89,25-34,Two or More Races,-0.4,2.0,2.0,-2.8,2.4,1,5.5,2.0,0.8,10.2,4.7
90,35-44,White alone,1.5,5.0,3.9,-0.8,2.4,1,-2.4,5.0,-7.1,2.3,4.7
91,35-44,Black or African American alone,2.6,1.0,5.0,0.3,2.4,1,2.9,1.0,-1.8,7.6,4.7
92,35-44,American Indian alone,12.0,7.0,14.4,9.7,2.4,1,10.1,7.0,5.4,14.8,4.7
93,35-44,Alaska Native alone,4.5,2.0,6.8,2.1,2.4,1,4.1,2.0,-0.6,8.8,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,1.0,5.4,0.7,2.4,1,2.8,1.0,-1.9,7.5,4.7
95,35-44,Asian alone,1.1,1.0,3.5,-1.2,2.4,1,1.3,1.0,-3.4,6.0,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,5.8,0.0,8.1,3.4,2.4,1,8.2,0.0,3.5,12.9,4.7
97,35-44,Some Other Race alone,-6.4,0.0,-4.0,-8.7,2.4,1,-0.7,0.0,-5.4,4.0,4.7
98,35-44,Two or More Races,-1.2,0.0,1.1,-3.6,2.4,1,-2.8,0.0,-7.5,1.9,4.7
99,45-54,White alone,1.2,0.0,3.5,-1.2,2.4,1,1.9,0.0,-2.8,6.6,4.7
100,45-54,Black or African American alone,5.0,0.0,7.3,2.6,2.4,1,14.9,0.0,10.1,19.6,4.7
101,45-54,American Indian alone,-4.6,0.0,-2.2,-6.9,2.4,1,-2.2,0.0,-7.0,2.5,4.7
102,45-54,Alaska Native alone,1.0,0.0,3.3,-1.4,2.4,1,1.4,0.0,-3.3,6.1,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,0.0,2.7,-2.0,2.4,1,0.7,0.0,-4.0,5.4,4.7
