,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,407.5,408.0,412.3,402.8,4.7,0,,,,,
1,0,Black or African American alone,33.1,43.0,37.8,28.4,4.7,0,,,,,
2,0,American Indian alone,64.3,64.0,69.1,59.6,4.7,0,,,,,
3,0,Alaska Native alone,23.5,24.0,28.3,18.8,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.4,5.0,9.1,-0.3,4.7,0,,,,,
5,0,Asian alone,-1.4,0.0,3.3,-6.1,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,230.9,230.0,235.6,226.2,4.7,0,,,,,
7,0,Some Other Race alone,20.3,22.0,25.0,15.6,4.7,0,,,,,
8,0,Two or More Races,8.9,11.0,13.6,4.2,4.7,0,,,,,
9,1,White alone,6.9,6.0,11.6,2.2,4.7,0,,,,,
10,1,Black or African American alone,1.2,1.0,5.9,-3.5,4.7,0,,,,,
11,1,American Indian alone,-2.4,2.0,2.3,-7.1,4.7,0,,,,,
12,1,Alaska Native alone,13.7,17.0,18.4,9.0,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.8,5.0,12.5,3.1,4.7,0,,,,,
14,1,Asian alone,6.1,2.0,10.8,1.4,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,2.0,2.0,6.7,-2.8,4.7,0,,,,,
16,1,Some Other Race alone,3.9,0.0,8.7,-0.8,4.7,0,,,,,
17,1,Two or More Races,-5.1,1.0,-0.4,-9.8,4.7,0,,,,,
18,2,White alone,-6.8,0.0,-2.1,-11.5,4.7,0,,,,,
19,2,Black or African American alone,-0.5,0.0,4.2,-5.2,4.7,0,,,,,
20,2,American Indian alone,-5.5,0.0,-0.8,-10.2,4.7,0,,,,,
21,2,Alaska Native alone,-4.6,0.0,0.2,-9.3,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.7,0.0,5.4,-4.0,4.7,0,,,,,
23,2,Asian alone,-2.6,0.0,2.1,-7.4,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,1.3,4.0,6.0,-3.4,4.7,0,,,,,
25,2,Some Other Race alone,-0.2,1.0,4.5,-4.9,4.7,0,,,,,
26,2,Two or More Races,-0.2,0.0,4.5,-4.9,4.7,0,,,,,
27,3,White alone,-3.0,0.0,1.7,-7.7,4.7,0,,,,,
28,3,Black or African American alone,1.1,0.0,5.8,-3.6,4.7,0,,,,,
29,3,American Indian alone,-0.1,0.0,4.6,-4.8,4.7,0,,,,,
30,3,Alaska Native alone,55.1,56.0,59.9,50.4,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25.9,23.0,30.7,21.2,4.7,0,,,,,
32,3,Asian alone,13.6,13.0,18.3,8.9,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,1.2,5.0,6.0,-3.5,4.7,0,,,,,
34,3,Some Other Race alone,1.7,0.0,6.4,-3.0,4.7,0,,,,,
35,3,Two or More Races,8.8,0.0,13.5,4.1,4.7,0,,,,,
36,4,White alone,6.0,1.0,10.7,1.3,4.7,0,,,,,
37,4,Black or African American alone,-1.3,0.0,3.4,-6.0,4.7,0,,,,,
38,4,American Indian alone,0.5,0.0,5.2,-4.2,4.7,0,,,,,
39,4,Alaska Native alone,-0.5,0.0,4.2,-5.2,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,0.0,4.3,-5.2,4.7,0,,,,,
41,4,Asian alone,2.7,0.0,7.4,-2.0,4.7,0,,,,,
