,Q9,instr,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,Strongly disagree,Instructor 1,16.4,17.0,21.1,11.7,4.7,0,,,,,
1,Strongly disagree,Instructor 2,27.9,26.0,32.7,23.2,4.7,0,,,,,
2,Strongly disagree,Instructor 3,81.1,109.0,85.8,76.3,4.7,0,,,,,
3,Disagree,Instructor 1,10.9,15.0,15.6,6.2,4.7,0,,,,,
4,Disagree,Instructor 2,21.4,27.0,26.1,16.7,4.7,0,,,,,
5,Disagree,Instructor 3,86.7,90.0,91.4,82.0,4.7,0,,,,,
6,Neither agree nor disagree,Instructor 1,31.2,32.0,35.9,26.5,4.7,0,,,,,
7,Neither agree nor disagree,Instructor 2,67.3,67.0,72.0,62.6,4.7,0,,,,,
8,Neither agree nor disagree,Instructor 3,189.4,190.0,194.1,184.7,4.7,0,,,,,
9,Agree,Instructor 1,31.0,34.0,35.7,26.3,4.7,0,,,,,
10,Agree,Instructor 2,85.7,81.0,90.4,81.0,4.7,0,,,,,
11,Agree,Instructor 3,133.3,143.0,138.0,128.6,4.7,0,,,,,
12,Strongly agree,Instructor 1,23.4,24.0,28.1,18.7,4.7,0,,,,,
13,Strongly agree,Instructor 2,49.4,49.0,54.1,44.7,4.7,0,,,,,
14,Strongly agree,Instructor 3,91.8,96.0,96.5,87.1,4.7,0,,,,,
15,Strongly disagree,Instructor 1,19.0,17.0,21.4,16.7,2.4,1,16.4,17.0,11.7,21.1,4.7
16,Strongly disagree,Instructor 2,29.6,26.0,31.9,27.2,2.4,1,27.9,26.0,23.2,32.7,4.7
17,Strongly disagree,Instructor 3,92.1,109.0,94.4,89.7,2.4,1,81.1,109.0,76.3,85.8,4.7
18,Disagree,Instructor 1,11.2,15.0,13.5,8.8,2.4,1,10.9,15.0,6.2,15.6,4.7
19,Disagree,Instructor 2,26.5,27.0,28.9,24.2,2.4,1,21.4,27.0,16.7,26.1,4.7
20,Disagree,Instructor 3,85.6,90.0,88.0,83.3,2.4,1,86.7,90.0,82.0,91.4,4.7
21,Neither agree nor disagree,Instructor 1,35.7,32.0,38.1,33.4,2.4,1,31.2,32.0,26.5,35.9,4.7
22,Neither agree nor disagree,Instructor 2,67.2,67.0,69.6,64.9,2.4,1,67.3,67.0,62.6,72.0,4.7
23,Neither agree nor disagree,Instructor 3,190.5,190.0,192.9,188.2,2.4,1,189.4,190.0,184.7,194.1,4.7
