,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,439.3,442.0,444.0,434.6,4.7,0,,,,,
1,0,Black or African American alone,52.5,48.0,57.2,47.8,4.7,0,,,,,
2,0,American Indian alone,41.1,44.0,45.8,36.3,4.7,0,,,,,
3,0,Alaska Native alone,31.1,25.0,35.8,26.3,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.9,10.0,14.6,5.2,4.7,0,,,,,
5,0,Asian alone,3.8,3.0,8.6,-0.9,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,195.1,195.0,199.8,190.4,4.7,0,,,,,
7,0,Some Other Race alone,20.3,22.0,25.0,15.5,4.7,0,,,,,
8,0,Two or More Races,17.7,21.0,22.4,13.0,4.7,0,,,,,
9,1,White alone,0.9,7.0,5.6,-3.8,4.7,0,,,,,
10,1,Black or African American alone,2.2,0.0,6.9,-2.6,4.7,0,,,,,
11,1,American Indian alone,1.6,2.0,6.3,-3.1,4.7,0,,,,,
12,1,Alaska Native alone,29.8,25.0,34.5,25.0,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.0,3.0,5.7,-3.7,4.7,0,,,,,
14,1,Asian alone,1.4,2.0,6.1,-3.3,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,0.3,2.0,5.0,-4.5,4.7,0,,,,,
16,1,Some Other Race alone,1.0,0.0,5.7,-3.7,4.7,0,,,,,
17,1,Two or More Races,1.6,1.0,6.3,-3.1,4.7,0,,,,,
18,2,White alone,-2.1,0.0,2.6,-6.8,4.7,0,,,,,
19,2,Black or African American alone,-1.9,0.0,2.8,-6.6,4.7,0,,,,,
20,2,American Indian alone,-2.3,0.0,2.5,-7.0,4.7,0,,,,,
21,2,Alaska Native alone,-1.4,0.0,3.3,-6.1,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.1,0.0,0.6,-8.9,4.7,0,,,,,
23,2,Asian alone,-3.7,0.0,1.0,-8.4,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,11.4,3.0,16.2,6.7,4.7,0,,,,,
25,2,Some Other Race alone,-3.3,0.0,1.5,-8.0,4.7,0,,,,,
26,2,Two or More Races,-10.1,0.0,-5.4,-14.8,4.7,0,,,,,
27,3,White alone,-3.0,0.0,1.7,-7.7,4.7,0,,,,,
28,3,Black or African American alone,1.7,0.0,6.4,-3.0,4.7,0,,,,,
29,3,American Indian alone,2.7,0.0,7.4,-2.0,4.7,0,,,,,
30,3,Alaska Native alone,57.6,57.0,62.3,52.8,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.1,17.0,2.7,-6.8,4.7,0,,,,,
32,3,Asian alone,15.1,15.0,19.8,10.4,4.7,0,,,,,
