,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,413.1,408.0,417.8,408.4,4.7,0,,,,,
1,0,Black or African American alone,41.6,43.0,46.3,36.9,4.7,0,,,,,
2,0,American Indian alone,67.4,64.0,72.1,62.7,4.7,0,,,,,
3,0,Alaska Native alone,15.7,24.0,20.4,11.0,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,5.0,4.6,-4.8,4.7,0,,,,,
5,0,Asian alone,0.7,0.0,5.4,-4.0,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,229.4,230.0,234.1,224.7,4.7,0,,,,,
7,0,Some Other Race alone,20.7,22.0,25.4,16.0,4.7,0,,,,,
8,0,Two or More Races,11.9,11.0,16.7,7.2,4.7,0,,,,,
9,1,White alone,5.6,6.0,10.3,0.8,4.7,0,,,,,
10,1,Black or African American alone,3.1,1.0,7.8,-1.6,4.7,0,,,,,
11,1,American Indian alone,2.1,2.0,6.8,-2.6,4.7,0,,,,,
12,1,Alaska Native alone,18.1,17.0,22.9,13.4,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.1,5.0,22.8,13.4,4.7,0,,,,,
14,1,Asian alone,5.4,2.0,10.1,0.7,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,1.4,2.0,6.1,-3.3,4.7,0,,,,,
16,1,Some Other Race alone,4.7,0.0,9.4,-0.1,4.7,0,,,,,
17,1,Two or More Races,4.5,1.0,9.2,-0.2,4.7,0,,,,,
18,2,White alone,1.9,0.0,6.6,-2.8,4.7,0,,,,,
19,2,Black or African American alone,3.1,0.0,7.8,-1.6,4.7,0,,,,,
20,2,American Indian alone,2.1,0.0,6.8,-2.6,4.7,0,,,,,
21,2,Alaska Native alone,1.8,0.0,6.5,-2.9,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,0.0,5.0,-4.4,4.7,0,,,,,
23,2,Asian alone,-4.6,0.0,0.1,-9.3,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,3.3,4.0,8.0,-1.4,4.7,0,,,,,
25,2,Some Other Race alone,-1.8,1.0,2.9,-6.5,4.7,0,,,,,
26,2,Two or More Races,1.9,0.0,6.6,-2.8,4.7,0,,,,,
27,3,White alone,14.9,0.0,19.6,10.1,4.7,0,,,,,
28,3,Black or African American alone,-2.2,0.0,2.5,-7.0,4.7,0,,,,,
29,3,American Indian alone,1.4,0.0,6.1,-3.3,4.7,0,,,,,
30,3,Alaska Native alone,57.9,56.0,62.6,53.2,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",29.9,23.0,34.6,25.2,4.7,0,,,,,
32,3,Asian alone,11.8,13.0,16.5,7.1,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,2.7,5.0,7.5,-2.0,4.7,0,,,,,
34,3,Some Other Race alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
35,3,Two or More Races,2.3,0.0,7.0,-2.4,4.7,0,,,,,
36,4,White alone,0.3,1.0,5.0,-4.4,4.7,0,,,,,
37,4,Black or African American alone,12.8,0.0,17.6,8.1,4.7,0,,,,,
38,4,American Indian alone,-0.3,0.0,4.4,-5.1,4.7,0,,,,,
39,4,Alaska Native alone,-1.0,0.0,3.7,-5.7,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,0.0,6.5,-2.9,4.7,0,,,,,
41,4,Asian alone,-6.0,0.0,-1.3,-10.7,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,17.6,15.0,22.3,12.9,4.7,0,,,,,
43,4,Some Other Race alone,6.5,4.0,11.2,1.8,4.7,0,,,,,
44,4,Two or More Races,-0.9,1.0,3.8,-5.6,4.7,0,,,,,
45,5 or more,White alone,-3.2,0.0,1.5,-7.9,4.7,0,,,,,
46,5 or more,Black or African American alone,0.8,1.0,5.5,-3.9,4.7,0,,,,,
