,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,72.3,75.0,77.0,67.6,4.7,0,,,,,
1,15-24,Black or African American alone,106.5,102.0,111.2,101.8,4.7,0,,,,,
2,15-24,American Indian alone,77.1,80.0,81.8,72.3,4.7,0,,,,,
3,15-24,Alaska Native alone,86.1,80.0,90.8,81.3,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",96.9,97.0,101.6,92.2,4.7,0,,,,,
5,15-24,Asian alone,91.8,91.0,96.6,87.1,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,33.5,31.0,38.2,28.8,4.7,0,,,,,
7,15-24,Some Other Race alone,16.1,16.0,20.8,11.4,4.7,0,,,,,
8,15-24,Two or More Races,28.7,32.0,33.4,24.0,4.7,0,,,,,
9,25-34,White alone,20.9,27.0,25.6,16.2,4.7,0,,,,,
10,25-34,Black or African American alone,40.2,38.0,44.9,35.4,4.7,0,,,,,
11,25-34,American Indian alone,38.6,39.0,43.3,33.9,4.7,0,,,,,
12,25-34,Alaska Native alone,39.2,43.0,43.9,34.5,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",52.8,48.0,57.5,48.0,4.7,0,,,,,
14,25-34,Asian alone,12.0,14.0,16.7,7.3,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,5.4,6.0,10.1,0.7,4.7,0,,,,,
16,25-34,Some Other Race alone,6.0,5.0,10.7,1.3,4.7,0,,,,,
17,25-34,Two or More Races,5.6,5.0,10.3,0.9,4.7,0,,,,,
18,35-44,White alone,7.7,7.0,12.5,3.0,4.7,0,,,,,
19,35-44,Black or African American alone,1.9,4.0,6.6,-2.8,4.7,0,,,,,
20,35-44,American Indian alone,4.1,6.0,8.8,-0.6,4.7,0,,,,,
21,35-44,Alaska Native alone,2.7,5.0,7.5,-2.0,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,1.0,4.3,-5.1,4.7,0,,,,,
23,35-44,Asian alone,-4.1,0.0,0.6,-8.9,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,8.8,0.0,13.5,4.0,4.7,0,,,,,
25,35-44,Some Other Race alone,8.4,0.0,13.2,3.7,4.7,0,,,,,
26,35-44,Two or More Races,-3.3,0.0,1.5,-8.0,4.7,0,,,,,
27,45-54,White alone,-10.1,0.0,-5.4,-14.8,4.7,0,,,,,
28,45-54,Black or African American alone,-3.0,0.0,1.7,-7.7,4.7,0,,,,,
29,45-54,American Indian alone,1.7,0.0,6.4,-3.0,4.7,0,,,,,
30,45-54,Alaska Native alone,2.7,0.0,7.4,-2.0,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-10.3,0.0,-5.6,-15.0,4.7,0,,,,,
32,45-54,Asian alone,-19.1,0.0,-14.3,-23.8,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,1.1,1.0,5.8,-3.6,4.7,0,,,,,
34,45-54,Some Other Race alone,1.1,0.0,5.8,-3.6,4.7,0,,,,,
35,45-54,Two or More Races,12.8,1.0,17.5,8.1,4.7,0,,,,,
36,55-64,White alone,-1.2,1.0,3.5,-5.9,4.7,0,,,,,
37,55-64,Black or African American alone,3.1,0.0,7.8,-1.6,4.7,0,,,,,
38,55-64,American Indian alone,4.5,0.0,9.2,-0.2,4.7,0,,,,,
39,55-64,Alaska Native alone,6.2,0.0,10.9,1.5,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",16.8,17.0,21.5,12.1,4.7,0,,,,,
41,55-64,Asian alone,27.0,16.0,31.7,22.3,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,18.2,19.0,23.0,13.5,4.7,0,,,,,
