,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,412.0,408.0,416.7,407.3,4.7,0,,,,,
1,0,Black or African American alone,39.6,43.0,44.3,34.9,4.7,0,,,,,
2,0,American Indian alone,56.6,64.0,61.3,51.9,4.7,0,,,,,
3,0,Alaska Native alone,22.9,24.0,27.6,18.2,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.0,5.0,7.7,-1.7,4.7,0,,,,,
5,0,Asian alone,0.2,0.0,4.9,-4.5,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,228.3,230.0,233.1,223.6,4.7,0,,,,,
7,0,Some Other Race alone,17.0,22.0,21.7,12.3,4.7,0,,,,,
8,0,Two or More Races,8.7,11.0,13.4,4.0,4.7,0,,,,,
9,1,White alone,12.0,6.0,16.7,7.3,4.7,0,,,,,
10,1,Black or African American alone,-1.1,1.0,3.6,-5.8,4.7,0,,,,,
11,1,American Indian alone,3.9,2.0,8.6,-0.8,4.7,0,,,,,
12,1,Alaska Native alone,20.2,17.0,24.9,15.5,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.1,5.0,6.8,-2.6,4.7,0,,,,,
14,1,Asian alone,-1.7,2.0,3.1,-6.4,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,-5.9,2.0,-1.2,-10.6,4.7,0,,,,,
16,1,Some Other Race alone,-8.5,0.0,-3.8,-13.2,4.7,0,,,,,
17,1,Two or More Races,-2.1,1.0,2.7,-6.8,4.7,0,,,,,
18,2,White alone,-1.0,0.0,3.7,-5.7,4.7,0,,,,,
19,2,Black or African American alone,2.5,0.0,7.2,-2.3,4.7,0,,,,,
20,2,American Indian alone,-0.2,0.0,4.5,-4.9,4.7,0,,,,,
21,2,Alaska Native alone,0.1,0.0,4.8,-4.6,4.7,0,,,,,
