,attendance,difficulty,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,1,205.1,205.0,209.8,200.4,4.7,0,,,,,
1,0,2,18.6,16.0,23.3,13.9,4.7,0,,,,,
2,0,3,38.5,34.0,43.2,33.8,4.7,0,,,,,
3,0,4,8.2,22.0,12.9,3.5,4.7,0,,,,,
4,0,5,21.4,23.0,26.1,16.7,4.7,0,,,,,
5,1,1,16.1,16.0,20.8,11.4,4.7,0,,,,,
6,1,2,27.5,29.0,32.2,22.8,4.7,0,,,,,
7,1,3,62.3,62.0,67.0,57.6,4.7,0,,,,,
8,1,4,40.3,43.0,45.0,35.6,4.7,0,,,,,
9,1,5,27.2,24.0,31.9,22.5,4.7,0,,,,,
10,2,1,8.3,8.0,13.0,3.6,4.7,0,,,,,
11,2,2,2.2,17.0,6.9,-2.5,4.7,0,,,,,
12,2,3,62.4,61.0,67.1,57.7,4.7,0,,,,,
13,2,4,35.1,38.0,39.8,30.4,4.7,0,,,,,
14,2,5,26.7,20.0,31.4,22.0,4.7,0,,,,,
15,3,1,17.3,15.0,22.1,12.6,4.7,0,,,,,
16,3,2,18.5,16.0,23.2,13.8,4.7,0,,,,,
17,3,3,105.5,101.0,110.2,100.8,4.7,0,,,,,
18,3,4,66.0,71.0,70.7,61.2,4.7,0,,,,,
19,3,5,29.3,31.0,34.0,24.6,4.7,0,,,,,
20,4,1,13.4,12.0,18.1,8.7,4.7,0,,,,,
21,4,2,12.8,15.0,17.5,8.1,4.7,0,,,,,
22,4,3,45.7,44.0,50.4,41.0,4.7,0,,,,,
23,4,4,49.3,48.0,54.0,44.5,4.7,0,,,,,
24,4,5,25.6,29.0,30.3,20.9,4.7,0,,,,,
25,0,1,204.7,205.0,207.1,202.4,2.4,1,205.1,205.0,200.4,209.8,4.7
26,0,2,24.1,16.0,26.4,21.7,2.4,1,18.6,16.0,13.9,23.3,4.7
27,0,3,36.1,34.0,38.4,33.7,2.4,1,38.5,34.0,33.8,43.2,4.7
28,0,4,13.5,22.0,15.9,11.1,2.4,1,8.2,22.0,3.5,12.9,4.7
29,0,5,21.6,23.0,24.0,19.3,2.4,1,21.4,23.0,16.7,26.1,4.7
30,1,1,15.5,16.0,17.8,13.1,2.4,1,16.1,16.0,11.4,20.8,4.7
31,1,2,24.5,29.0,26.8,22.1,2.4,1,27.5,29.0,22.8,32.2,4.7
32,1,3,61.4,62.0,63.7,59.0,2.4,1,62.3,62.0,57.6,67.0,4.7
33,1,4,51.7,43.0,54.1,49.3,2.4,1,40.3,43.0,35.6,45.0,4.7
34,1,5,24.7,24.0,27.0,22.3,2.4,1,27.2,24.0,22.5,31.9,4.7
35,2,1,9.2,8.0,11.6,6.8,2.4,1,8.3,8.0,3.6,13.0,4.7
36,2,2,13.2,17.0,15.6,10.9,2.4,1,2.2,17.0,-2.5,6.9,4.7
37,2,3,60.0,61.0,62.3,57.6,2.4,1,62.4,61.0,57.7,67.1,4.7
38,2,4,35.1,38.0,37.5,32.8,2.4,1,35.1,38.0,30.4,39.8,4.7
39,2,5,21.1,20.0,23.5,18.8,2.4,1,26.7,20.0,22.0,31.4,4.7
40,3,1,24.1,15.0,26.5,21.7,2.4,1,17.3,15.0,12.6,22.1,4.7
41,3,2,16.1,16.0,18.4,13.7,2.4,1,18.5,16.0,13.8,23.2,4.7
42,3,3,100.7,101.0,103.1,98.4,2.4,1,105.5,101.0,100.8,110.2,4.7
43,3,4,68.5,71.0,70.8,66.1,2.4,1,66.0,71.0,61.2,70.7,4.7
44,3,5,30.0,31.0,32.4,27.6,2.4,1,29.3,31.0,24.6,34.0,4.7
45,4,1,13.2,12.0,15.5,10.8,2.4,1,13.4,12.0,8.7,18.1,4.7
46,4,2,14.4,15.0,16.7,12.0,2.4,1,12.8,15.0,8.1,17.5,4.7
47,4,3,42.9,44.0,45.2,40.5,2.4,1,45.7,44.0,41.0,50.4,4.7
48,4,4,48.8,48.0,51.1,46.4,2.4,1,49.3,48.0,44.5,54.0,4.7
49,4,5,24.9,29.0,27.3,22.6,2.4,1,25.6,29.0,20.9,30.3,4.7
50,0,1,204.8,205.0,206.4,203.3,1.6,2,204.7,205.0,202.4,207.1,2.4
51,0,2,21.6,16.0,23.2,20.0,1.6,2,24.1,16.0,21.7,26.4,2.4
52,0,3,35.7,34.0,37.3,34.2,1.6,2,36.1,34.0,33.7,38.4,2.4
53,0,4,15.4,22.0,17.0,13.8,1.6,2,13.5,22.0,11.1,15.9,2.4
54,0,5,21.9,23.0,23.4,20.3,1.6,2,21.6,23.0,19.3,24.0,2.4
55,1,1,13.7,16.0,15.2,12.1,1.6,2,15.5,16.0,13.1,17.8,2.4
56,1,2,26.1,29.0,27.7,24.6,1.6,2,24.5,29.0,22.1,26.8,2.4
57,1,3,60.7,62.0,62.3,59.1,1.6,2,61.4,62.0,59.0,63.7,2.4
58,1,4,45.9,43.0,47.4,44.3,1.6,2,51.7,43.0,49.3,54.1,2.4
59,1,5,27.4,24.0,29.0,25.8,1.6,2,24.7,24.0,22.3,27.0,2.4
60,2,1,9.5,8.0,11.1,7.9,1.6,2,9.2,8.0,6.8,11.6,2.4
61,2,2,14.5,17.0,16.1,12.9,1.6,2,13.2,17.0,10.9,15.6,2.4
62,2,3,58.4,61.0,60.0,56.9,1.6,2,60.0,61.0,57.6,62.3,2.4
63,2,4,36.1,38.0,37.7,34.6,1.6,2,35.1,38.0,32.8,37.5,2.4
64,2,5,20.6,20.0,22.2,19.0,1.6,2,21.1,20.0,18.8,23.5,2.4
65,3,1,23.3,15.0,24.9,21.8,1.6,2,24.1,15.0,21.7,26.5,2.4
66,3,2,21.2,16.0,22.7,19.6,1.6,2,16.1,16.0,13.7,18.4,2.4
67,3,3,101.3,101.0,102.8,99.7,1.6,2,100.7,101.0,98.4,103.1,2.4
68,3,4,68.9,71.0,70.5,67.4,1.6,2,68.5,71.0,66.1,70.8,2.4
69,3,5,30.2,31.0,31.8,28.6,1.6,2,30.0,31.0,27.6,32.4,2.4
70,4,1,13.1,12.0,14.7,11.5,1.6,2,13.2,12.0,10.8,15.5,2.4
71,4,2,12.8,15.0,14.3,11.2,1.6,2,14.4,15.0,12.0,16.7,2.4
72,4,3,43.6,44.0,45.2,42.1,1.6,2,42.9,44.0,40.5,45.2,2.4
73,4,4,51.6,48.0,53.2,50.0,1.6,2,48.8,48.0,46.4,51.1,2.4
74,4,5,25.5,29.0,27.0,23.9,1.6,2,24.9,29.0,22.6,27.3,2.4
75,0,1,201.3,205.0,202.5,200.1,1.2,3,204.8,205.0,203.3,206.4,1.6
76,0,2,20.8,16.0,21.9,19.6,1.2,3,21.6,16.0,20.0,23.2,1.6
77,0,3,36.3,34.0,37.5,35.2,1.2,3,35.7,34.0,34.2,37.3,1.6
78,0,4,18.6,22.0,19.8,17.5,1.2,3,15.4,22.0,13.8,17.0,1.6
79,0,5,21.7,23.0,22.9,20.6,1.2,3,21.9,23.0,20.3,23.4,1.6
80,1,1,14.8,16.0,16.0,13.6,1.2,3,13.7,16.0,12.1,15.2,1.6
81,1,2,27.2,29.0,28.3,26.0,1.2,3,26.1,29.0,24.6,27.7,1.6
82,1,3,60.5,62.0,61.7,59.3,1.2,3,60.7,62.0,59.1,62.3,1.6
83,1,4,44.9,43.0,46.1,43.8,1.2,3,45.9,43.0,44.3,47.4,1.6
84,1,5,27.9,24.0,29.1,26.7,1.2,3,27.4,24.0,25.8,29.0,1.6
85,2,1,7.5,8.0,8.7,6.4,1.2,3,9.5,8.0,7.9,11.1,1.6
86,2,2,14.4,17.0,15.6,13.2,1.2,3,14.5,17.0,12.9,16.1,1.6
87,2,3,60.3,61.0,61.5,59.1,1.2,3,58.4,61.0,56.9,60.0,1.6
88,2,4,36.4,38.0,37.6,35.3,1.2,3,36.1,38.0,34.6,37.7,1.6
89,2,5,19.7,20.0,20.9,18.5,1.2,3,20.6,20.0,19.0,22.2,1.6
90,3,1,21.1,15.0,22.3,19.9,1.2,3,23.3,15.0,21.8,24.9,1.6
91,3,2,20.5,16.0,21.7,19.3,1.2,3,21.2,16.0,19.6,22.7,1.6
92,3,3,100.1,101.0,101.3,98.9,1.2,3,101.3,101.0,99.7,102.8,1.6
93,3,4,70.5,71.0,71.7,69.3,1.2,3,68.9,71.0,67.4,70.5,1.6
94,3,5,30.2,31.0,31.3,29.0,1.2,3,30.2,31.0,28.6,31.8,1.6
95,4,1,11.7,12.0,12.9,10.5,1.2,3,13.1,12.0,11.5,14.7,1.6
96,4,2,12.8,15.0,14.0,11.6,1.2,3,12.8,15.0,11.2,14.3,1.6
97,4,3,45.6,44.0,46.8,44.4,1.2,3,43.6,44.0,42.1,45.2,1.6
