,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,444.1,448.0,448.8,439.4,4.7,0,,,,,
1,0,Black or African American alone,48.2,46.0,52.9,43.5,4.7,0,,,,,
2,0,American Indian alone,71.9,74.0,76.6,67.1,4.7,0,,,,,
3,0,Alaska Native alone,21.2,21.0,25.9,16.5,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-8.8,3.0,-4.1,-13.5,4.7,0,,,,,
5,0,Asian alone,7.1,1.0,11.8,2.3,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,187.0,196.0,191.7,182.3,4.7,0,,,,,
7,0,Some Other Race alone,30.2,22.0,34.9,25.5,4.7,0,,,,,
8,0,Two or More Races,11.7,16.0,16.4,7.0,4.7,0,,,,,
9,1,White alone,7.1,9.0,11.8,2.4,4.7,0,,,,,
10,1,Black or African American alone,1.8,1.0,6.5,-2.9,4.7,0,,,,,
11,1,American Indian alone,11.3,4.0,16.0,6.6,4.7,0,,,,,
12,1,Alaska Native alone,4.0,22.0,8.7,-0.7,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.1,5.0,9.9,0.4,4.7,0,,,,,
14,1,Asian alone,2.4,2.0,7.1,-2.3,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,2.9,3.0,7.6,-1.8,4.7,0,,,,,
16,1,Some Other Race alone,2.6,0.0,7.3,-2.2,4.7,0,,,,,
17,1,Two or More Races,-2.8,1.0,1.9,-7.5,4.7,0,,,,,
18,2,White alone,-10.6,0.0,-5.9,-15.3,4.7,0,,,,,
19,2,Black or African American alone,-4.4,0.0,0.4,-9.1,4.7,0,,,,,
20,2,American Indian alone,-4.9,0.0,-0.1,-9.6,4.7,0,,,,,
21,2,Alaska Native alone,-1.6,0.0,3.1,-6.3,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,0.0,6.1,-3.3,4.7,0,,,,,
23,2,Asian alone,-0.2,0.0,4.5,-4.9,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,1.2,3.0,5.9,-3.5,4.7,0,,,,,
25,2,Some Other Race alone,3.1,1.0,7.8,-1.6,4.7,0,,,,,
26,2,Two or More Races,1.7,0.0,6.4,-3.0,4.7,0,,,,,
27,3,White alone,-1.4,0.0,3.3,-6.1,4.7,0,,,,,
28,3,Black or African American alone,-1.3,0.0,3.4,-6.1,4.7,0,,,,,
29,3,American Indian alone,10.4,0.0,15.1,5.7,4.7,0,,,,,
30,3,Alaska Native alone,44.7,37.0,49.4,40.0,4.7,0,,,,,
