,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,61.3,64.0,66.0,56.6,4.7,0,,,,,
1,15-24,Black or African American alone,100.2,100.0,104.9,95.4,4.7,0,,,,,
2,15-24,American Indian alone,80.4,80.0,85.1,75.6,4.7,0,,,,,
3,15-24,Alaska Native alone,80.0,88.0,84.7,75.3,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",92.9,94.0,97.6,88.2,4.7,0,,,,,
5,15-24,Asian alone,106.3,109.0,111.0,101.6,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,44.6,43.0,49.3,39.9,4.7,0,,,,,
7,15-24,Some Other Race alone,11.3,15.0,16.0,6.6,4.7,0,,,,,
8,15-24,Two or More Races,36.1,29.0,40.8,31.4,4.7,0,,,,,
9,25-34,White alone,37.5,37.0,42.2,32.7,4.7,0,,,,,
10,25-34,Black or African American alone,29.8,36.0,34.5,25.1,4.7,0,,,,,
11,25-34,American Indian alone,37.0,35.0,41.7,32.3,4.7,0,,,,,
12,25-34,Alaska Native alone,40.2,44.0,44.9,35.5,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",32.7,35.0,37.4,28.0,4.7,0,,,,,
14,25-34,Asian alone,21.2,23.0,25.9,16.5,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,10.7,9.0,15.4,6.0,4.7,0,,,,,
16,25-34,Some Other Race alone,6.2,9.0,10.9,1.5,4.7,0,,,,,
17,25-34,Two or More Races,6.6,7.0,11.3,1.9,4.7,0,,,,,
18,35-44,White alone,0.3,5.0,5.0,-4.4,4.7,0,,,,,
19,35-44,Black or African American alone,9.0,3.0,13.7,4.3,4.7,0,,,,,
20,35-44,American Indian alone,2.5,2.0,7.2,-2.2,4.7,0,,,,,
21,35-44,Alaska Native alone,4.8,5.0,9.5,0.1,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,1.0,4.2,-5.3,4.7,0,,,,,
23,35-44,Asian alone,-7.2,1.0,-2.4,-11.9,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,0.3,0.0,5.0,-4.4,4.7,0,,,,,
25,35-44,Some Other Race alone,2.5,0.0,7.3,-2.2,4.7,0,,,,,
26,35-44,Two or More Races,2.9,0.0,7.6,-1.8,4.7,0,,,,,
27,45-54,White alone,-6.4,0.0,-1.7,-11.2,4.7,0,,,,,
28,45-54,Black or African American alone,1.3,0.0,6.0,-3.4,4.7,0,,,,,
29,45-54,American Indian alone,-7.5,0.0,-2.7,-12.2,4.7,0,,,,,
30,45-54,Alaska Native alone,1.5,0.0,6.3,-3.2,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,0.0,4.3,-5.1,4.7,0,,,,,
32,45-54,Asian alone,2.3,1.0,7.0,-2.4,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,1.6,0.0,6.3,-3.1,4.7,0,,,,,
34,45-54,Some Other Race alone,-0.1,2.0,4.6,-4.9,4.7,0,,,,,
35,45-54,Two or More Races,-11.6,1.0,-6.9,-16.3,4.7,0,,,,,
36,55-64,White alone,2.6,0.0,7.3,-2.1,4.7,0,,,,,
37,55-64,Black or African American alone,3.3,0.0,8.0,-1.4,4.7,0,,,,,
38,55-64,American Indian alone,-4.3,0.0,0.5,-9.0,4.7,0,,,,,
39,55-64,Alaska Native alone,0.6,0.0,5.3,-4.1,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.4,7.0,9.2,-0.3,4.7,0,,,,,
41,55-64,Asian alone,8.9,12.0,13.6,4.2,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,14.0,16.0,18.7,9.3,4.7,0,,,,,
43,55-64,Some Other Race alone,30.2,20.0,35.0,25.5,4.7,0,,,,,
44,55-64,Two or More Races,3.2,6.0,7.9,-1.5,4.7,0,,,,,
45,65-74,White alone,2.9,4.0,7.6,-1.8,4.7,0,,,,,
46,65-74,Black or African American alone,-11.0,0.0,-6.3,-15.7,4.7,0,,,,,
47,65-74,American Indian alone,2.9,2.0,7.6,-1.8,4.7,0,,,,,
48,65-74,Alaska Native alone,3.2,1.0,7.9,-1.5,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.6,0.0,5.3,-4.1,4.7,0,,,,,
50,65-74,Asian alone,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,2.8,1.0,7.5,-1.9,4.7,0,,,,,
52,65-74,Some Other Race alone,9.6,0.0,14.3,4.9,4.7,0,,,,,
53,65-74,Two or More Races,3.2,0.0,7.9,-1.5,4.7,0,,,,,
54,75-84,White alone,-0.5,0.0,4.2,-5.2,4.7,0,,,,,
55,75-84,Black or African American alone,8.2,0.0,12.9,3.5,4.7,0,,,,,
56,75-84,American Indian alone,9.1,7.0,13.8,4.4,4.7,0,,,,,
57,75-84,Alaska Native alone,5.4,4.0,10.2,0.7,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.2,4.0,8.9,-0.5,4.7,0,,,,,
59,75-84,Asian alone,4.5,4.0,9.2,-0.2,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,10.0,8.0,14.7,5.3,4.7,0,,,,,
61,75-84,Some Other Race alone,1.5,0.0,6.2,-3.2,4.7,0,,,,,
62,75-84,Two or More Races,4.0,1.0,8.7,-0.7,4.7,0,,,,,
63,85-99,White alone,-5.0,0.0,-0.2,-9.7,4.7,0,,,,,
64,85-99,Black or African American alone,6.9,5.0,11.7,2.2,4.7,0,,,,,
65,85-99,American Indian alone,6.2,7.0,10.9,1.5,4.7,0,,,,,
66,85-99,Alaska Native alone,0.7,2.0,5.4,-4.0,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,7.0,7.8,-1.7,4.7,0,,,,,
68,85-99,Asian alone,-4.3,1.0,0.4,-9.1,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,2.3,3.0,7.0,-2.4,4.7,0,,,,,
70,85-99,Some Other Race alone,0.6,0.0,5.3,-4.1,4.7,0,,,,,
71,85-99,Two or More Races,2.2,0.0,6.9,-2.5,4.7,0,,,,,
72,15-24,White alone,66.2,64.0,68.5,63.8,2.4,1,61.3,64.0,56.6,66.0,4.7
73,15-24,Black or African American alone,97.4,100.0,99.8,95.1,2.4,1,100.2,100.0,95.4,104.9,4.7
