,race,time_in_hospital,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,African American,1-2,68.1,59.0,72.8,63.3,4.7,0,,,,,
1,African American,3-4,56.3,56.0,61.0,51.6,4.7,0,,,,,
2,African American,5-6,42.7,33.0,47.4,38.0,4.7,0,,,,,
3,African American,7-8,25.9,24.0,30.6,21.2,4.7,0,,,,,
4,African American,9-10,11.7,10.0,16.4,7.0,4.7,0,,,,,
5,African American,11-12,7.2,10.0,11.9,2.5,4.7,0,,,,,
6,African American,13-14,13.2,3.0,17.9,8.4,4.7,0,,,,,
7,Asian,1-2,1.7,4.0,6.4,-3.0,4.7,0,,,,,
8,Asian,3-4,-0.5,0.0,4.2,-5.2,4.7,0,,,,,
9,Asian,5-6,3.7,1.0,8.4,-1.0,4.7,0,,,,,
10,Asian,7-8,-2.1,1.0,2.6,-6.8,4.7,0,,,,,
11,Asian,9-10,4.3,0.0,9.0,-0.4,4.7,0,,,,,
12,Asian,11-12,11.4,0.0,16.1,6.6,4.7,0,,,,,
13,Asian,13-14,-3.7,0.0,1.0,-8.4,4.7,0,,,,,
14,Caucasian,1-2,221.6,235.0,226.3,216.9,4.7,0,,,,,
15,Caucasian,3-4,240.1,241.0,244.9,235.4,4.7,0,,,,,
16,Caucasian,5-6,123.9,132.0,128.6,119.2,4.7,0,,,,,
17,Caucasian,7-8,90.2,82.0,94.9,85.4,4.7,0,,,,,
18,Caucasian,9-10,26.5,27.0,31.3,21.8,4.7,0,,,,,
19,Caucasian,11-12,29.6,22.0,34.3,24.9,4.7,0,,,,,
20,Caucasian,13-14,18.8,16.0,23.5,14.1,4.7,0,,,,,
21,Hispanic,1-2,7.5,11.0,12.2,2.8,4.7,0,,,,,
22,Hispanic,3-4,1.7,8.0,6.4,-3.0,4.7,0,,,,,
23,Hispanic,5-6,4.8,4.0,9.5,0.0,4.7,0,,,,,
24,Hispanic,7-8,-3.6,0.0,1.1,-8.4,4.7,0,,,,,
25,Hispanic,9-10,3.1,1.0,7.8,-1.6,4.7,0,,,,,
26,Hispanic,11-12,0.3,1.0,5.0,-4.4,4.7,0,,,,,
27,Hispanic,13-14,1.2,1.0,5.9,-3.5,4.7,0,,,,,
28,Other,1-2,5.1,5.0,9.9,0.4,4.7,0,,,,,
29,Other,3-4,1.9,7.0,6.6,-2.8,4.7,0,,,,,
30,Other,5-6,-2.8,1.0,1.9,-7.5,4.7,0,,,,,
31,Other,7-8,4.3,4.0,9.0,-0.4,4.7,0,,,,,
32,Other,9-10,1.2,1.0,5.9,-3.5,4.7,0,,,,,
33,Other,11-12,1.1,0.0,5.8,-3.6,4.7,0,,,,,
34,Other,13-14,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
35,African American,1-2,63.7,59.0,66.1,61.4,2.4,1,68.1,59.0,63.3,72.8,4.7
36,African American,3-4,56.6,56.0,59.0,54.3,2.4,1,56.3,56.0,51.6,61.0,4.7
37,African American,5-6,40.5,33.0,42.8,38.1,2.4,1,42.7,33.0,38.0,47.4,4.7
38,African American,7-8,24.4,24.0,26.8,22.0,2.4,1,25.9,24.0,21.2,30.6,4.7
39,African American,9-10,11.4,10.0,13.7,9.0,2.4,1,11.7,10.0,7.0,16.4,4.7
40,African American,11-12,7.0,10.0,9.4,4.6,2.4,1,7.2,10.0,2.5,11.9,4.7
41,African American,13-14,8.1,3.0,10.4,5.7,2.4,1,13.2,3.0,8.4,17.9,4.7
42,Asian,1-2,5.9,4.0,8.2,3.5,2.4,1,1.7,4.0,-3.0,6.4,4.7
43,Asian,3-4,-0.5,0.0,1.9,-2.8,2.4,1,-0.5,0.0,-5.2,4.2,4.7
44,Asian,5-6,4.2,1.0,6.5,1.8,2.4,1,3.7,1.0,-1.0,8.4,4.7
45,Asian,7-8,-0.8,1.0,1.5,-3.2,2.4,1,-2.1,1.0,-6.8,2.6,4.7
46,Asian,9-10,4.9,0.0,7.3,2.6,2.4,1,4.3,0.0,-0.4,9.0,4.7
47,Asian,11-12,5.3,0.0,7.7,3.0,2.4,1,11.4,0.0,6.6,16.1,4.7
48,Asian,13-14,-2.5,0.0,-0.2,-4.9,2.4,1,-3.7,0.0,-8.4,1.0,4.7
49,Caucasian,1-2,230.3,235.0,232.6,227.9,2.4,1,221.6,235.0,216.9,226.3,4.7
50,Caucasian,3-4,242.7,241.0,245.1,240.3,2.4,1,240.1,241.0,235.4,244.9,4.7
51,Caucasian,5-6,128.3,132.0,130.7,126.0,2.4,1,123.9,132.0,119.2,128.6,4.7
52,Caucasian,7-8,83.1,82.0,85.5,80.8,2.4,1,90.2,82.0,85.4,94.9,4.7
53,Caucasian,9-10,27.1,27.0,29.5,24.8,2.4,1,26.5,27.0,21.8,31.3,4.7
54,Caucasian,11-12,24.6,22.0,27.0,22.3,2.4,1,29.6,22.0,24.9,34.3,4.7
55,Caucasian,13-14,18.5,16.0,20.8,16.1,2.4,1,18.8,16.0,14.1,23.5,4.7
56,Hispanic,1-2,9.3,11.0,11.6,6.9,2.4,1,7.5,11.0,2.8,12.2,4.7
57,Hispanic,3-4,5.2,8.0,7.6,2.9,2.4,1,1.7,8.0,-3.0,6.4,4.7
58,Hispanic,5-6,1.0,4.0,3.3,-1.4,2.4,1,4.8,4.0,0.0,9.5,4.7
59,Hispanic,7-8,-1.7,0.0,0.7,-4.0,2.4,1,-3.6,0.0,-8.4,1.1,4.7
60,Hispanic,9-10,-0.2,1.0,2.1,-2.6,2.4,1,3.1,1.0,-1.6,7.8,4.7
61,Hispanic,11-12,1.1,1.0,3.5,-1.3,2.4,1,0.3,1.0,-4.4,5.0,4.7
62,Hispanic,13-14,0.6,1.0,2.9,-1.8,2.4,1,1.2,1.0,-3.5,5.9,4.7
63,Other,1-2,1.2,5.0,3.5,-1.2,2.4,1,5.1,5.0,0.4,9.9,4.7
64,Other,3-4,1.9,7.0,4.3,-0.4,2.4,1,1.9,7.0,-2.8,6.6,4.7
