,race,time_in_hospital,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,African American,1-2,64.2,63.0,68.9,59.5,4.7,0,,,,,
1,African American,3-4,77.0,77.0,81.8,72.3,4.7,0,,,,,
2,African American,5-6,41.7,37.0,46.4,37.0,4.7,0,,,,,
3,African American,7-8,21.6,25.0,26.3,16.9,4.7,0,,,,,
4,African American,9-10,13.1,9.0,17.8,8.3,4.7,0,,,,,
5,African American,11-12,10.3,8.0,15.0,5.6,4.7,0,,,,,
6,African American,13-14,4.3,3.0,9.1,-0.4,4.7,0,,,,,
7,Asian,1-2,-1.2,1.0,3.5,-5.9,4.7,0,,,,,
8,Asian,3-4,-5.6,4.0,-0.9,-10.3,4.7,0,,,,,
9,Asian,5-6,3.1,2.0,7.8,-1.7,4.7,0,,,,,
10,Asian,7-8,4.0,0.0,8.7,-0.8,4.7,0,,,,,
11,Asian,9-10,2.1,0.0,6.8,-2.6,4.7,0,,,,,
12,Asian,11-12,-10.6,0.0,-5.9,-15.3,4.7,0,,,,,
13,Asian,13-14,-5.0,0.0,-0.3,-9.7,4.7,0,,,,,
14,Caucasian,1-2,227.6,226.0,232.3,222.8,4.7,0,,,,,
15,Caucasian,3-4,237.3,233.0,242.0,232.6,4.7,0,,,,,
16,Caucasian,5-6,128.9,132.0,133.6,124.2,4.7,0,,,,,
17,Caucasian,7-8,73.3,72.0,78.0,68.5,4.7,0,,,,,
18,Caucasian,9-10,39.7,38.0,44.4,35.0,4.7,0,,,,,
19,Caucasian,11-12,17.8,19.0,22.5,13.1,4.7,0,,,,,
20,Caucasian,13-14,16.9,14.0,21.6,12.2,4.7,0,,,,,
21,Hispanic,1-2,2.9,6.0,7.6,-1.8,4.7,0,,,,,
22,Hispanic,3-4,10.6,3.0,15.4,5.9,4.7,0,,,,,
23,Hispanic,5-6,2.8,3.0,7.6,-1.9,4.7,0,,,,,
24,Hispanic,7-8,7.4,6.0,12.1,2.6,4.7,0,,,,,
25,Hispanic,9-10,-0.9,2.0,3.8,-5.6,4.7,0,,,,,
26,Hispanic,11-12,4.2,1.0,8.9,-0.5,4.7,0,,,,,
27,Hispanic,13-14,-1.5,0.0,3.2,-6.2,4.7,0,,,,,
28,Other,1-2,8.3,10.0,13.0,3.6,4.7,0,,,,,
