,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,69.6,73.0,74.3,64.9,4.7,0,,,,,
1,15-24,Black or African American alone,90.2,101.0,94.9,85.5,4.7,0,,,,,
2,15-24,American Indian alone,60.7,61.0,65.5,56.0,4.7,0,,,,,
3,15-24,Alaska Native alone,89.0,87.0,93.7,84.3,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.4,86.0,90.1,80.7,4.7,0,,,,,
5,15-24,Asian alone,70.9,71.0,75.6,66.2,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,34.8,47.0,39.5,30.1,4.7,0,,,,,
7,15-24,Some Other Race alone,17.9,18.0,22.6,13.2,4.7,0,,,,,
8,15-24,Two or More Races,32.0,28.0,36.7,27.3,4.7,0,,,,,
9,25-34,White alone,43.1,41.0,47.8,38.3,4.7,0,,,,,
10,25-34,Black or African American alone,23.9,29.0,28.6,19.2,4.7,0,,,,,
11,25-34,American Indian alone,50.2,45.0,54.9,45.5,4.7,0,,,,,
12,25-34,Alaska Native alone,54.2,50.0,58.9,49.5,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",41.3,45.0,46.0,36.6,4.7,0,,,,,
14,25-34,Asian alone,24.0,23.0,28.7,19.3,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,0.4,11.0,5.1,-4.4,4.7,0,,,,,
16,25-34,Some Other Race alone,6.5,8.0,11.2,1.8,4.7,0,,,,,
17,25-34,Two or More Races,-1.8,2.0,2.9,-6.6,4.7,0,,,,,
18,35-44,White alone,7.4,5.0,12.1,2.7,4.7,0,,,,,
19,35-44,Black or African American alone,4.4,1.0,9.1,-0.3,4.7,0,,,,,
20,35-44,American Indian alone,5.8,7.0,10.5,1.0,4.7,0,,,,,
21,35-44,Alaska Native alone,0.5,2.0,5.2,-4.2,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.0,1.0,0.7,-8.7,4.7,0,,,,,
23,35-44,Asian alone,-4.9,1.0,-0.2,-9.7,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,0.7,0.0,5.5,-4.0,4.7,0,,,,,
25,35-44,Some Other Race alone,-7.3,0.0,-2.6,-12.0,4.7,0,,,,,
26,35-44,Two or More Races,-0.1,0.0,4.6,-4.9,4.7,0,,,,,
27,45-54,White alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
28,45-54,Black or African American alone,4.0,0.0,8.7,-0.7,4.7,0,,,,,
29,45-54,American Indian alone,1.9,0.0,6.6,-2.8,4.7,0,,,,,
30,45-54,Alaska Native alone,0.8,0.0,5.5,-4.0,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,0.0,5.1,-4.3,4.7,0,,,,,
32,45-54,Asian alone,14.1,2.0,18.8,9.4,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,-0.3,1.0,4.4,-5.0,4.7,0,,,,,
34,45-54,Some Other Race alone,-2.4,0.0,2.3,-7.2,4.7,0,,,,,
35,45-54,Two or More Races,3.0,0.0,7.7,-1.7,4.7,0,,,,,
36,55-64,White alone,-5.9,1.0,-1.2,-10.6,4.7,0,,,,,
37,55-64,Black or African American alone,-0.1,1.0,4.7,-4.8,4.7,0,,,,,
38,55-64,American Indian alone,-6.6,0.0,-1.8,-11.3,4.7,0,,,,,
39,55-64,Alaska Native alone,-1.5,0.0,3.2,-6.2,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.2,13.0,15.9,6.5,4.7,0,,,,,
41,55-64,Asian alone,20.9,18.0,25.6,16.2,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,32.5,27.0,37.3,27.8,4.7,0,,,,,
43,55-64,Some Other Race alone,19.9,17.0,24.6,15.2,4.7,0,,,,,
44,55-64,Two or More Races,8.4,8.0,13.2,3.7,4.7,0,,,,,
45,65-74,White alone,9.9,9.0,14.6,5.2,4.7,0,,,,,
46,65-74,Black or African American alone,1.9,3.0,6.6,-2.8,4.7,0,,,,,
47,65-74,American Indian alone,-1.6,2.0,3.1,-6.3,4.7,0,,,,,
48,65-74,Alaska Native alone,2.1,0.0,6.8,-2.6,4.7,0,,,,,
