,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,72.5,73.0,77.3,67.8,4.7,0,,,,,
1,15-24,Black or African American alone,91.1,101.0,95.8,86.4,4.7,0,,,,,
2,15-24,American Indian alone,61.3,61.0,66.1,56.6,4.7,0,,,,,
3,15-24,Alaska Native alone,86.5,87.0,91.3,81.8,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.4,86.0,90.1,80.7,4.7,0,,,,,
5,15-24,Asian alone,69.6,71.0,74.3,64.9,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,44.0,47.0,48.7,39.3,4.7,0,,,,,
7,15-24,Some Other Race alone,18.9,18.0,23.6,14.2,4.7,0,,,,,
8,15-24,Two or More Races,25.9,28.0,30.6,21.2,4.7,0,,,,,
9,25-34,White alone,41.9,41.0,46.6,37.2,4.7,0,,,,,
10,25-34,Black or African American alone,29.2,29.0,33.9,24.5,4.7,0,,,,,
11,25-34,American Indian alone,40.6,45.0,45.3,35.9,4.7,0,,,,,
12,25-34,Alaska Native alone,50.1,50.0,54.8,45.4,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",41.7,45.0,46.4,37.0,4.7,0,,,,,
14,25-34,Asian alone,25.8,23.0,30.5,21.1,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,15.1,11.0,19.8,10.4,4.7,0,,,,,
16,25-34,Some Other Race alone,11.9,8.0,16.7,7.2,4.7,0,,,,,
17,25-34,Two or More Races,-4.1,2.0,0.6,-8.8,4.7,0,,,,,
18,35-44,White alone,5.0,5.0,9.7,0.3,4.7,0,,,,,
19,35-44,Black or African American alone,-5.8,1.0,-1.1,-10.5,4.7,0,,,,,
20,35-44,American Indian alone,6.5,7.0,11.2,1.8,4.7,0,,,,,
21,35-44,Alaska Native alone,-3.5,2.0,1.2,-8.2,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.6,1.0,1.2,-8.3,4.7,0,,,,,
23,35-44,Asian alone,1.7,1.0,6.4,-3.0,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,-5.1,0.0,-0.4,-9.9,4.7,0,,,,,
25,35-44,Some Other Race alone,-2.7,0.0,2.0,-7.4,4.7,0,,,,,
26,35-44,Two or More Races,-1.2,0.0,3.5,-5.9,4.7,0,,,,,
27,45-54,White alone,-0.2,0.0,4.5,-4.9,4.7,0,,,,,
28,45-54,Black or African American alone,-3.0,0.0,1.7,-7.7,4.7,0,,,,,
29,45-54,American Indian alone,1.1,0.0,5.8,-3.6,4.7,0,,,,,
30,45-54,Alaska Native alone,-0.1,0.0,4.6,-4.8,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0,0.0,4.7,-4.7,4.7,0,,,,,
32,45-54,Asian alone,4.9,2.0,9.7,0.2,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,1.6,1.0,6.3,-3.1,4.7,0,,,,,
34,45-54,Some Other Race alone,-3.8,0.0,1.0,-8.5,4.7,0,,,,,
35,45-54,Two or More Races,1.7,0.0,6.4,-3.0,4.7,0,,,,,
36,55-64,White alone,9.8,1.0,14.5,5.1,4.7,0,,,,,
37,55-64,Black or African American alone,1.0,1.0,5.7,-3.7,4.7,0,,,,,
38,55-64,American Indian alone,5.0,0.0,9.7,0.3,4.7,0,,,,,
39,55-64,Alaska Native alone,-1.3,0.0,3.4,-6.0,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.5,13.0,17.2,7.8,4.7,0,,,,,
41,55-64,Asian alone,17.5,18.0,22.3,12.8,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,29.7,27.0,34.4,25.0,4.7,0,,,,,
43,55-64,Some Other Race alone,17.2,17.0,22.0,12.5,4.7,0,,,,,
44,55-64,Two or More Races,15.9,8.0,20.6,11.2,4.7,0,,,,,
45,65-74,White alone,9.3,9.0,14.0,4.6,4.7,0,,,,,
46,65-74,Black or African American alone,-3.0,3.0,1.7,-7.7,4.7,0,,,,,
47,65-74,American Indian alone,1.0,2.0,5.7,-3.8,4.7,0,,,,,
48,65-74,Alaska Native alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-8.7,1.0,-4.0,-13.4,4.7,0,,,,,
50,65-74,Asian alone,-2.3,0.0,2.4,-7.1,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,-6.7,0.0,-2.0,-11.4,4.7,0,,,,,
52,65-74,Some Other Race alone,14.7,0.0,19.4,9.9,4.7,0,,,,,
53,65-74,Two or More Races,9.4,0.0,14.2,4.7,4.7,0,,,,,
54,75-84,White alone,3.1,0.0,7.8,-1.7,4.7,0,,,,,
55,75-84,Black or African American alone,0.8,0.0,5.5,-4.0,4.7,0,,,,,
56,75-84,American Indian alone,4.4,8.0,9.1,-0.3,4.7,0,,,,,
57,75-84,Alaska Native alone,3.2,5.0,7.9,-1.5,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2,2.0,6.9,-2.5,4.7,0,,,,,
59,75-84,Asian alone,-1.1,0.0,3.6,-5.8,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,-4.0,4.0,0.7,-8.7,4.7,0,,,,,
61,75-84,Some Other Race alone,13.3,2.0,18.0,8.6,4.7,0,,,,,
62,75-84,Two or More Races,-0.4,0.0,4.3,-5.1,4.7,0,,,,,
63,85-99,White alone,0.0,0.0,4.7,-4.7,4.7,0,,,,,
64,85-99,Black or African American alone,8.8,11.0,13.5,4.1,4.7,0,,,,,
65,85-99,American Indian alone,5.1,6.0,9.9,0.4,4.7,0,,,,,
66,85-99,Alaska Native alone,11.6,8.0,16.3,6.9,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,2.0,8.9,-0.6,4.7,0,,,,,
68,85-99,Asian alone,2.1,3.0,6.8,-2.6,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,-9.2,3.0,-4.4,-13.9,4.7,0,,,,,
70,85-99,Some Other Race alone,3.0,0.0,7.7,-1.7,4.7,0,,,,,
71,85-99,Two or More Races,-2.1,0.0,2.7,-6.8,4.7,0,,,,,
72,15-24,White alone,72.0,73.0,74.3,69.6,2.4,1,72.5,73.0,67.8,77.3,4.7
73,15-24,Black or African American alone,91.9,101.0,94.3,89.6,2.4,1,91.1,101.0,86.4,95.8,4.7
74,15-24,American Indian alone,62.3,61.0,64.6,59.9,2.4,1,61.3,61.0,56.6,66.1,4.7
75,15-24,Alaska Native alone,87.4,87.0,89.8,85.0,2.4,1,86.5,87.0,81.8,91.3,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.3,86.0,86.7,81.9,2.4,1,85.4,86.0,80.7,90.1,4.7
77,15-24,Asian alone,70.0,71.0,72.4,67.6,2.4,1,69.6,71.0,64.9,74.3,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,46.1,47.0,48.4,43.7,2.4,1,44.0,47.0,39.3,48.7,4.7
79,15-24,Some Other Race alone,19.1,18.0,21.5,16.7,2.4,1,18.9,18.0,14.2,23.6,4.7
80,15-24,Two or More Races,29.4,28.0,31.7,27.0,2.4,1,25.9,28.0,21.2,30.6,4.7
81,25-34,White alone,42.8,41.0,45.2,40.5,2.4,1,41.9,41.0,37.2,46.6,4.7
82,25-34,Black or African American alone,26.9,29.0,29.3,24.5,2.4,1,29.2,29.0,24.5,33.9,4.7
83,25-34,American Indian alone,45.0,45.0,47.4,42.7,2.4,1,40.6,45.0,35.9,45.3,4.7
84,25-34,Alaska Native alone,51.2,50.0,53.6,48.8,2.4,1,50.1,50.0,45.4,54.8,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",44.9,45.0,47.2,42.5,2.4,1,41.7,45.0,37.0,46.4,4.7
86,25-34,Asian alone,24.6,23.0,26.9,22.2,2.4,1,25.8,23.0,21.1,30.5,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,11.7,11.0,14.0,9.3,2.4,1,15.1,11.0,10.4,19.8,4.7
88,25-34,Some Other Race alone,10.3,8.0,12.7,8.0,2.4,1,11.9,8.0,7.2,16.7,4.7
89,25-34,Two or More Races,-1.7,2.0,0.7,-4.0,2.4,1,-4.1,2.0,-8.8,0.6,4.7
90,35-44,White alone,4.0,5.0,6.3,1.6,2.4,1,5.0,5.0,0.3,9.7,4.7
91,35-44,Black or African American alone,0.5,1.0,2.9,-1.8,2.4,1,-5.8,1.0,-10.5,-1.1,4.7
92,35-44,American Indian alone,6.4,7.0,8.8,4.1,2.4,1,6.5,7.0,1.8,11.2,4.7
93,35-44,Alaska Native alone,-0.6,2.0,1.8,-3.0,2.4,1,-3.5,2.0,-8.2,1.2,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,1.0,1.5,-3.2,2.4,1,-3.6,1.0,-8.3,1.2,4.7
95,35-44,Asian alone,3.1,1.0,5.5,0.8,2.4,1,1.7,1.0,-3.0,6.4,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,-4.3,0.0,-1.9,-6.7,2.4,1,-5.1,0.0,-9.9,-0.4,4.7
97,35-44,Some Other Race alone,-1.0,0.0,1.3,-3.4,2.4,1,-2.7,0.0,-7.4,2.0,4.7
98,35-44,Two or More Races,-0.6,0.0,1.7,-3.0,2.4,1,-1.2,0.0,-5.9,3.5,4.7
99,45-54,White alone,0.1,0.0,2.4,-2.3,2.4,1,-0.2,0.0,-4.9,4.5,4.7
100,45-54,Black or African American alone,-0.7,0.0,1.7,-3.0,2.4,1,-3.0,0.0,-7.7,1.7,4.7
101,45-54,American Indian alone,-0.6,0.0,1.7,-3.0,2.4,1,1.1,0.0,-3.6,5.8,4.7
102,45-54,Alaska Native alone,-1.7,0.0,0.7,-4.1,2.4,1,-0.1,0.0,-4.8,4.6,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.5,0.0,-0.1,-4.9,2.4,1,0.0,0.0,-4.7,4.7,4.7
104,45-54,Asian alone,-3.0,2.0,-0.6,-5.4,2.4,1,4.9,2.0,0.2,9.7,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,1.8,1.0,4.1,-0.6,2.4,1,1.6,1.0,-3.1,6.3,4.7
106,45-54,Some Other Race alone,-2.8,0.0,-0.4,-5.1,2.4,1,-3.8,0.0,-8.5,1.0,4.7
107,45-54,Two or More Races,-0.8,0.0,1.6,-3.1,2.4,1,1.7,0.0,-3.0,6.4,4.7
108,55-64,White alone,2.6,1.0,5.0,0.3,2.4,1,9.8,1.0,5.1,14.5,4.7
109,55-64,Black or African American alone,0.1,1.0,2.4,-2.3,2.4,1,1.0,1.0,-3.7,5.7,4.7
110,55-64,American Indian alone,1.1,0.0,3.5,-1.2,2.4,1,5.0,0.0,0.3,9.7,4.7
111,55-64,Alaska Native alone,-1.6,0.0,0.8,-3.9,2.4,1,-1.3,0.0,-6.0,3.4,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.9,13.0,15.3,10.6,2.4,1,12.5,13.0,7.8,17.2,4.7
113,55-64,Asian alone,19.7,18.0,22.1,17.4,2.4,1,17.5,18.0,12.8,22.3,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,34.6,27.0,37.0,32.3,2.4,1,29.7,27.0,25.0,34.4,4.7
115,55-64,Some Other Race alone,13.2,17.0,15.6,10.9,2.4,1,17.2,17.0,12.5,22.0,4.7
116,55-64,Two or More Races,10.7,8.0,13.0,8.3,2.4,1,15.9,8.0,11.2,20.6,4.7
117,65-74,White alone,9.7,9.0,12.1,7.4,2.4,1,9.3,9.0,4.6,14.0,4.7
118,65-74,Black or African American alone,-1.9,3.0,0.5,-4.3,2.4,1,-3.0,3.0,-7.7,1.7,4.7
119,65-74,American Indian alone,3.7,2.0,6.1,1.4,2.4,1,1.0,2.0,-3.8,5.7,4.7
120,65-74,Alaska Native alone,0.8,0.0,3.1,-1.6,2.4,1,-0.7,0.0,-5.4,4.0,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.2,1.0,-0.9,-5.6,2.4,1,-8.7,1.0,-13.4,-4.0,4.7
122,65-74,Asian alone,0.3,0.0,2.7,-2.0,2.4,1,-2.3,0.0,-7.1,2.4,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,-8.0,0.0,-5.6,-10.3,2.4,1,-6.7,0.0,-11.4,-2.0,4.7
124,65-74,Some Other Race alone,6.0,0.0,8.4,3.7,2.4,1,14.7,0.0,9.9,19.4,4.7
125,65-74,Two or More Races,5.6,0.0,8.0,3.2,2.4,1,9.4,0.0,4.7,14.2,4.7
126,75-84,White alone,-1.4,0.0,1.0,-3.7,2.4,1,3.1,0.0,-1.7,7.8,4.7
127,75-84,Black or African American alone,-4.3,0.0,-1.9,-6.6,2.4,1,0.8,0.0,-4.0,5.5,4.7
128,75-84,American Indian alone,6.5,8.0,8.9,4.2,2.4,1,4.4,8.0,-0.3,9.1,4.7
129,75-84,Alaska Native alone,0.3,5.0,2.7,-2.0,2.4,1,3.2,5.0,-1.5,7.9,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.3,2.0,1.1,-3.7,2.4,1,2.2,2.0,-2.5,6.9,4.7
131,75-84,Asian alone,-4.6,0.0,-2.3,-7.0,2.4,1,-1.1,0.0,-5.8,3.6,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,-0.4,4.0,2.0,-2.7,2.4,1,-4.0,4.0,-8.7,0.7,4.7
133,75-84,Some Other Race alone,8.3,2.0,10.7,6.0,2.4,1,13.3,2.0,8.6,18.0,4.7
134,75-84,Two or More Races,-1.8,0.0,0.6,-4.1,2.4,1,-0.4,0.0,-5.1,4.3,4.7
135,85-99,White alone,2.3,0.0,4.7,-0.0,2.4,1,0.0,0.0,-4.7,4.7,4.7
136,85-99,Black or African American alone,10.4,11.0,12.7,8.0,2.4,1,8.8,11.0,4.1,13.5,4.7
137,85-99,American Indian alone,4.7,6.0,7.0,2.3,2.4,1,5.1,6.0,0.4,9.9,4.7
138,85-99,Alaska Native alone,10.3,8.0,12.6,7.9,2.4,1,11.6,8.0,6.9,16.3,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.0,2.0,9.4,4.7,2.4,1,4.1,2.0,-0.6,8.9,4.7
140,85-99,Asian alone,2.4,3.0,4.7,-0.0,2.4,1,2.1,3.0,-2.6,6.8,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,-4.5,3.0,-2.2,-6.9,2.4,1,-9.2,3.0,-13.9,-4.4,4.7
142,85-99,Some Other Race alone,1.2,0.0,3.6,-1.1,2.4,1,3.0,0.0,-1.7,7.7,4.7
143,85-99,Two or More Races,-1.2,0.0,1.1,-3.6,2.4,1,-2.1,0.0,-6.8,2.7,4.7
144,15-24,White alone,71.9,73.0,73.4,70.3,1.6,2,72.0,73.0,69.6,74.3,2.4
145,15-24,Black or African American alone,94.9,101.0,96.5,93.3,1.6,2,91.9,101.0,89.6,94.3,2.4
146,15-24,American Indian alone,62.6,61.0,64.2,61.0,1.6,2,62.3,61.0,59.9,64.6,2.4
147,15-24,Alaska Native alone,88.7,87.0,90.2,87.1,1.6,2,87.4,87.0,85.0,89.8,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.7,86.0,86.2,83.1,1.6,2,84.3,86.0,81.9,86.7,2.4
149,15-24,Asian alone,71.7,71.0,73.2,70.1,1.6,2,70.0,71.0,67.6,72.4,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,46.3,47.0,47.8,44.7,1.6,2,46.1,47.0,43.7,48.4,2.4
151,15-24,Some Other Race alone,19.4,18.0,20.9,17.8,1.6,2,19.1,18.0,16.7,21.5,2.4
152,15-24,Two or More Races,25.6,28.0,27.2,24.0,1.6,2,29.4,28.0,27.0,31.7,2.4
153,25-34,White alone,44.6,41.0,46.1,43.0,1.6,2,42.8,41.0,40.5,45.2,2.4
154,25-34,Black or African American alone,25.8,29.0,27.4,24.3,1.6,2,26.9,29.0,24.5,29.3,2.4
155,25-34,American Indian alone,45.5,45.0,47.0,43.9,1.6,2,45.0,45.0,42.7,47.4,2.4
156,25-34,Alaska Native alone,50.2,50.0,51.7,48.6,1.6,2,51.2,50.0,48.8,53.6,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.9,45.0,45.5,42.3,1.6,2,44.9,45.0,42.5,47.2,2.4
158,25-34,Asian alone,23.8,23.0,25.3,22.2,1.6,2,24.6,23.0,22.2,26.9,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,13.6,11.0,15.2,12.0,1.6,2,11.7,11.0,9.3,14.0,2.4
160,25-34,Some Other Race alone,11.5,8.0,13.1,10.0,1.6,2,10.3,8.0,8.0,12.7,2.4
161,25-34,Two or More Races,0.1,2.0,1.7,-1.4,1.6,2,-1.7,2.0,-4.0,0.7,2.4
162,35-44,White alone,4.3,5.0,5.9,2.7,1.6,2,4.0,5.0,1.6,6.3,2.4
163,35-44,Black or African American alone,0.7,1.0,2.3,-0.9,1.6,2,0.5,1.0,-1.8,2.9,2.4
164,35-44,American Indian alone,5.7,7.0,7.3,4.1,1.6,2,6.4,7.0,4.1,8.8,2.4
165,35-44,Alaska Native alone,-4.9,2.0,-3.4,-6.5,1.6,2,-0.6,2.0,-3.0,1.8,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,1.0,1.1,-2.0,1.6,2,-0.9,1.0,-3.2,1.5,2.4
167,35-44,Asian alone,2.6,1.0,4.1,1.0,1.6,2,3.1,1.0,0.8,5.5,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,-2.4,0.0,-0.8,-4.0,1.6,2,-4.3,0.0,-6.7,-1.9,2.4
169,35-44,Some Other Race alone,0.6,0.0,2.2,-1.0,1.6,2,-1.0,0.0,-3.4,1.3,2.4
170,35-44,Two or More Races,1.7,0.0,3.3,0.1,1.6,2,-0.6,0.0,-3.0,1.7,2.4
171,45-54,White alone,2.4,0.0,4.0,0.8,1.6,2,0.1,0.0,-2.3,2.4,2.4
