,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,74.7,72.0,79.4,70.0,4.7,0,,,,,
1,15-24,Black or African American alone,98.5,101.0,103.2,93.8,4.7,0,,,,,
2,15-24,American Indian alone,82.5,79.0,87.2,77.8,4.7,0,,,,,
3,15-24,Alaska Native alone,90.9,82.0,95.7,86.2,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",105.7,96.0,110.4,101.0,4.7,0,,,,,
5,15-24,Asian alone,81.7,82.0,86.4,77.0,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,42.8,42.0,47.5,38.1,4.7,0,,,,,
7,15-24,Some Other Race alone,19.7,17.0,24.4,15.0,4.7,0,,,,,
8,15-24,Two or More Races,42.0,40.0,46.7,37.2,4.7,0,,,,,
9,25-34,White alone,16.1,25.0,20.9,11.4,4.7,0,,,,,
10,25-34,Black or African American alone,28.3,30.0,33.0,23.6,4.7,0,,,,,
11,25-34,American Indian alone,30.8,38.0,35.6,26.1,4.7,0,,,,,
12,25-34,Alaska Native alone,57.2,53.0,61.9,52.5,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.0,47.0,50.7,41.3,4.7,0,,,,,
14,25-34,Asian alone,25.5,24.0,30.2,20.8,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,1.8,4.0,6.5,-2.9,4.7,0,,,,,
16,25-34,Some Other Race alone,-6.2,7.0,-1.5,-11.0,4.7,0,,,,,
17,25-34,Two or More Races,4.9,6.0,9.6,0.2,4.7,0,,,,,
18,35-44,White alone,16.6,9.0,21.3,11.9,4.7,0,,,,,
19,35-44,Black or African American alone,-1.8,1.0,2.9,-6.5,4.7,0,,,,,
20,35-44,American Indian alone,3.5,5.0,8.2,-1.2,4.7,0,,,,,
21,35-44,Alaska Native alone,12.0,6.0,16.7,7.3,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-8.2,1.0,-3.5,-12.9,4.7,0,,,,,
23,35-44,Asian alone,-6.8,0.0,-2.1,-11.5,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,4.6,0.0,9.3,-0.1,4.7,0,,,,,
25,35-44,Some Other Race alone,-13.5,0.0,-8.8,-18.2,4.7,0,,,,,
26,35-44,Two or More Races,2.3,0.0,7.0,-2.4,4.7,0,,,,,
27,45-54,White alone,3.3,0.0,8.0,-1.4,4.7,0,,,,,
28,45-54,Black or African American alone,-6.3,0.0,-1.6,-11.0,4.7,0,,,,,
29,45-54,American Indian alone,1.3,0.0,6.0,-3.5,4.7,0,,,,,
30,45-54,Alaska Native alone,0.1,0.0,4.8,-4.7,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,0.0,4.6,-4.9,4.7,0,,,,,
32,45-54,Asian alone,-34.4,1.0,-29.7,-39.2,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,-0.4,2.0,4.4,-5.1,4.7,0,,,,,
34,45-54,Some Other Race alone,1.8,0.0,6.6,-2.9,4.7,0,,,,,
35,45-54,Two or More Races,-0.4,1.0,4.3,-5.2,4.7,0,,,,,
36,55-64,White alone,-2.0,0.0,2.7,-6.7,4.7,0,,,,,
37,55-64,Black or African American alone,1.7,0.0,6.4,-3.1,4.7,0,,,,,
38,55-64,American Indian alone,6.0,0.0,10.8,1.3,4.7,0,,,,,
39,55-64,Alaska Native alone,-2.4,0.0,2.3,-7.1,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.7,18.0,20.4,11.0,4.7,0,,,,,
41,55-64,Asian alone,12.1,13.0,16.8,7.4,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,17.8,17.0,22.5,13.1,4.7,0,,,,,
43,55-64,Some Other Race alone,12.6,10.0,17.3,7.9,4.7,0,,,,,
44,55-64,Two or More Races,2.3,9.0,7.1,-2.4,4.7,0,,,,,
45,65-74,White alone,11.6,10.0,16.3,6.8,4.7,0,,,,,
46,65-74,Black or African American alone,1.3,1.0,6.1,-3.4,4.7,0,,,,,
47,65-74,American Indian alone,-3.3,1.0,1.4,-8.0,4.7,0,,,,,
48,65-74,Alaska Native alone,-1.4,1.0,3.3,-6.1,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.0,0.0,0.7,-8.7,4.7,0,,,,,
50,65-74,Asian alone,6.4,0.0,11.1,1.7,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,2.5,1.0,7.2,-2.2,4.7,0,,,,,
52,65-74,Some Other Race alone,-2.5,0.0,2.2,-7.2,4.7,0,,,,,
53,65-74,Two or More Races,0.5,0.0,5.2,-4.2,4.7,0,,,,,
54,75-84,White alone,0.4,0.0,5.1,-4.3,4.7,0,,,,,
55,75-84,Black or African American alone,-6.4,0.0,-1.7,-11.1,4.7,0,,,,,
56,75-84,American Indian alone,5.3,6.0,10.0,0.6,4.7,0,,,,,
57,75-84,Alaska Native alone,-1.1,3.0,3.6,-5.8,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.8,8.0,9.5,0.1,4.7,0,,,,,
59,75-84,Asian alone,2.9,3.0,7.7,-1.8,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,6.8,5.0,11.6,2.1,4.7,0,,,,,
61,75-84,Some Other Race alone,13.7,2.0,18.4,9.0,4.7,0,,,,,
62,75-84,Two or More Races,6.6,2.0,11.3,1.9,4.7,0,,,,,
63,85-99,White alone,1.0,1.0,5.7,-3.7,4.7,0,,,,,
64,85-99,Black or African American alone,9.8,4.0,14.6,5.1,4.7,0,,,,,
65,85-99,American Indian alone,2.0,3.0,6.7,-2.8,4.7,0,,,,,
66,85-99,Alaska Native alone,0.4,3.0,5.1,-4.4,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.6,1.0,10.3,0.8,4.7,0,,,,,
68,85-99,Asian alone,-0.3,4.0,4.4,-5.0,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,-0.5,2.0,4.2,-5.2,4.7,0,,,,,
70,85-99,Some Other Race alone,1.7,1.0,6.4,-3.0,4.7,0,,,,,
71,85-99,Two or More Races,0.5,0.0,5.2,-4.3,4.7,0,,,,,
72,15-24,White alone,75.3,72.0,77.7,72.9,2.4,1,74.7,72.0,70.0,79.4,4.7
73,15-24,Black or African American alone,100.4,101.0,102.8,98.1,2.4,1,98.5,101.0,93.8,103.2,4.7
74,15-24,American Indian alone,78.2,79.0,80.6,75.9,2.4,1,82.5,79.0,77.8,87.2,4.7
75,15-24,Alaska Native alone,83.6,82.0,85.9,81.2,2.4,1,90.9,82.0,86.2,95.7,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",105.3,96.0,107.7,103.0,2.4,1,105.7,96.0,101.0,110.4,4.7
77,15-24,Asian alone,80.3,82.0,82.6,77.9,2.4,1,81.7,82.0,77.0,86.4,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,39.4,42.0,41.8,37.0,2.4,1,42.8,42.0,38.1,47.5,4.7
79,15-24,Some Other Race alone,17.3,17.0,19.7,14.9,2.4,1,19.7,17.0,15.0,24.4,4.7
80,15-24,Two or More Races,41.1,40.0,43.5,38.8,2.4,1,42.0,40.0,37.2,46.7,4.7
81,25-34,White alone,21.4,25.0,23.8,19.0,2.4,1,16.1,25.0,11.4,20.9,4.7
82,25-34,Black or African American alone,33.5,30.0,35.8,31.1,2.4,1,28.3,30.0,23.6,33.0,4.7
83,25-34,American Indian alone,33.4,38.0,35.8,31.1,2.4,1,30.8,38.0,26.1,35.6,4.7
84,25-34,Alaska Native alone,53.8,53.0,56.2,51.5,2.4,1,57.2,53.0,52.5,61.9,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.5,47.0,50.8,46.1,2.4,1,46.0,47.0,41.3,50.7,4.7
86,25-34,Asian alone,23.4,24.0,25.8,21.0,2.4,1,25.5,24.0,20.8,30.2,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,3.7,4.0,6.0,1.3,2.4,1,1.8,4.0,-2.9,6.5,4.7
88,25-34,Some Other Race alone,-1.1,7.0,1.2,-3.5,2.4,1,-6.2,7.0,-11.0,-1.5,4.7
89,25-34,Two or More Races,2.1,6.0,4.5,-0.2,2.4,1,4.9,6.0,0.2,9.6,4.7
90,35-44,White alone,14.0,9.0,16.3,11.6,2.4,1,16.6,9.0,11.9,21.3,4.7
91,35-44,Black or African American alone,-2.1,1.0,0.3,-4.4,2.4,1,-1.8,1.0,-6.5,2.9,4.7
92,35-44,American Indian alone,1.9,5.0,4.3,-0.4,2.4,1,3.5,5.0,-1.2,8.2,4.7
93,35-44,Alaska Native alone,7.7,6.0,10.0,5.3,2.4,1,12.0,6.0,7.3,16.7,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.6,1.0,-2.2,-6.9,2.4,1,-8.2,1.0,-12.9,-3.5,4.7
95,35-44,Asian alone,-7.9,0.0,-5.5,-10.2,2.4,1,-6.8,0.0,-11.5,-2.1,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,3.0,0.0,5.3,0.6,2.4,1,4.6,0.0,-0.1,9.3,4.7
97,35-44,Some Other Race alone,-5.5,0.0,-3.2,-7.9,2.4,1,-13.5,0.0,-18.2,-8.8,4.7
98,35-44,Two or More Races,-0.2,0.0,2.2,-2.5,2.4,1,2.3,0.0,-2.4,7.0,4.7
99,45-54,White alone,2.1,0.0,4.4,-0.3,2.4,1,3.3,0.0,-1.4,8.0,4.7
100,45-54,Black or African American alone,-0.2,0.0,2.1,-2.6,2.4,1,-6.3,0.0,-11.0,-1.6,4.7
101,45-54,American Indian alone,0.8,0.0,3.1,-1.6,2.4,1,1.3,0.0,-3.5,6.0,4.7
102,45-54,Alaska Native alone,-0.5,0.0,1.9,-2.8,2.4,1,0.1,0.0,-4.7,4.8,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-6.1,0.0,-3.8,-8.5,2.4,1,-0.1,0.0,-4.9,4.6,4.7
104,45-54,Asian alone,-15.1,1.0,-12.7,-17.4,2.4,1,-34.4,1.0,-39.2,-29.7,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,-2.2,2.0,0.1,-4.6,2.4,1,-0.4,2.0,-5.1,4.4,4.7
106,45-54,Some Other Race alone,-0.9,0.0,1.5,-3.2,2.4,1,1.8,0.0,-2.9,6.6,4.7
107,45-54,Two or More Races,2.2,1.0,4.5,-0.2,2.4,1,-0.4,1.0,-5.2,4.3,4.7
