,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,441.4,442.0,446.1,436.7,4.7,0,,,,,
1,0,Black or African American alone,49.9,48.0,54.7,45.2,4.7,0,,,,,
2,0,American Indian alone,16.1,44.0,20.8,11.3,4.7,0,,,,,
3,0,Alaska Native alone,23.3,25.0,28.0,18.6,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.9,10.0,10.6,1.2,4.7,0,,,,,
5,0,Asian alone,-2.6,3.0,2.1,-7.3,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,193.8,195.0,198.5,189.1,4.7,0,,,,,
7,0,Some Other Race alone,21.2,22.0,25.9,16.5,4.7,0,,,,,
8,0,Two or More Races,21.3,21.0,26.0,16.6,4.7,0,,,,,
9,1,White alone,6.4,7.0,11.1,1.7,4.7,0,,,,,
10,1,Black or African American alone,1.5,0.0,6.3,-3.2,4.7,0,,,,,
11,1,American Indian alone,-1.0,2.0,3.7,-5.7,4.7,0,,,,,
12,1,Alaska Native alone,15.3,25.0,20.0,10.6,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.4,3.0,9.1,-0.3,4.7,0,,,,,
14,1,Asian alone,1.4,2.0,6.1,-3.3,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,2.4,2.0,7.1,-2.3,4.7,0,,,,,
16,1,Some Other Race alone,-4.2,0.0,0.5,-8.9,4.7,0,,,,,
17,1,Two or More Races,-2.1,1.0,2.6,-6.8,4.7,0,,,,,
18,2,White alone,9.2,0.0,13.9,4.5,4.7,0,,,,,
19,2,Black or African American alone,-1.6,0.0,3.2,-6.3,4.7,0,,,,,
20,2,American Indian alone,1.6,0.0,6.3,-3.1,4.7,0,,,,,
21,2,Alaska Native alone,4.7,0.0,9.4,-0.1,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,0.0,9.9,0.5,4.7,0,,,,,
23,2,Asian alone,-5.9,0.0,-1.2,-10.6,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,-0.6,3.0,4.1,-5.3,4.7,0,,,,,
25,2,Some Other Race alone,4.7,0.0,9.4,-0.0,4.7,0,,,,,
26,2,Two or More Races,-5.4,0.0,-0.7,-10.1,4.7,0,,,,,
27,3,White alone,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
28,3,Black or African American alone,8.2,0.0,13.0,3.5,4.7,0,,,,,
29,3,American Indian alone,0.2,0.0,4.9,-4.5,4.7,0,,,,,
30,3,Alaska Native alone,55.5,57.0,60.2,50.8,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.6,17.0,23.3,13.8,4.7,0,,,,,
32,3,Asian alone,18.7,15.0,23.4,14.0,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,-11.0,0.0,-6.3,-15.7,4.7,0,,,,,
34,3,Some Other Race alone,3.3,1.0,8.0,-1.4,4.7,0,,,,,
35,3,Two or More Races,12.7,0.0,17.4,8.0,4.7,0,,,,,
36,4,White alone,2.1,4.0,6.8,-2.6,4.7,0,,,,,
37,4,Black or African American alone,2.9,0.0,7.6,-1.8,4.7,0,,,,,
38,4,American Indian alone,-5.3,0.0,-0.5,-10.0,4.7,0,,,,,
39,4,Alaska Native alone,-0.4,0.0,4.3,-5.1,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,0.0,10.4,1.0,4.7,0,,,,,
41,4,Asian alone,-1.8,0.0,2.9,-6.5,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,12.5,17.0,17.2,7.8,4.7,0,,,,,
43,4,Some Other Race alone,-6.8,4.0,-2.1,-11.6,4.7,0,,,,,
44,4,Two or More Races,6.5,5.0,11.2,1.8,4.7,0,,,,,
45,5 or more,White alone,-1.9,1.0,2.8,-6.6,4.7,0,,,,,
46,5 or more,Black or African American alone,-1.1,1.0,3.6,-5.8,4.7,0,,,,,
47,5 or more,American Indian alone,-0.1,0.0,4.7,-4.8,4.7,0,,,,,
48,5 or more,Alaska Native alone,17.5,17.0,22.2,12.8,4.7,0,,,,,
