,Q13,instr,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,Strongly disagree,Instructor 1,16.3,19.0,21.0,11.6,4.7,0,,,,,
1,Strongly disagree,Instructor 2,13.5,9.0,18.2,8.8,4.7,0,,,,,
2,Strongly disagree,Instructor 3,31.1,34.0,35.8,26.3,4.7,0,,,,,
3,Disagree,Instructor 1,42.1,36.0,46.8,37.3,4.7,0,,,,,
4,Disagree,Instructor 2,23.9,24.0,28.6,19.2,4.7,0,,,,,
5,Disagree,Instructor 3,26.5,24.0,31.2,21.8,4.7,0,,,,,
6,Neither agree nor disagree,Instructor 1,25.1,25.0,29.8,20.4,4.7,0,,,,,
7,Neither agree nor disagree,Instructor 2,59.3,61.0,64.0,54.5,4.7,0,,,,,
8,Neither agree nor disagree,Instructor 3,84.7,88.0,89.4,80.0,4.7,0,,,,,
9,Agree,Instructor 1,45.9,52.0,50.6,41.2,4.7,0,,,,,
10,Agree,Instructor 2,105.6,106.0,110.3,100.9,4.7,0,,,,,
11,Agree,Instructor 3,74.2,78.0,78.9,69.5,4.7,0,,,,,
12,Strongly agree,Instructor 1,181.8,177.0,186.5,177.0,4.7,0,,,,,
13,Strongly agree,Instructor 2,168.0,170.0,172.7,163.3,4.7,0,,,,,
14,Strongly agree,Instructor 3,96.4,97.0,101.1,91.7,4.7,0,,,,,
15,Strongly disagree,Instructor 1,16.9,19.0,19.3,14.6,2.4,1,16.3,19.0,11.6,21.0,4.7
16,Strongly disagree,Instructor 2,9.2,9.0,11.5,6.8,2.4,1,13.5,9.0,8.8,18.2,4.7
17,Strongly disagree,Instructor 3,30.7,34.0,33.0,28.3,2.4,1,31.1,34.0,26.3,35.8,4.7
18,Disagree,Instructor 1,43.4,36.0,45.8,41.1,2.4,1,42.1,36.0,37.3,46.8,4.7
19,Disagree,Instructor 2,28.2,24.0,30.5,25.8,2.4,1,23.9,24.0,19.2,28.6,4.7
20,Disagree,Instructor 3,20.2,24.0,22.6,17.9,2.4,1,26.5,24.0,21.8,31.2,4.7
21,Neither agree nor disagree,Instructor 1,23.6,25.0,25.9,21.2,2.4,1,25.1,25.0,20.4,29.8,4.7
22,Neither agree nor disagree,Instructor 2,61.0,61.0,63.3,58.6,2.4,1,59.3,61.0,54.5,64.0,4.7
23,Neither agree nor disagree,Instructor 3,87.7,88.0,90.1,85.4,2.4,1,84.7,88.0,80.0,89.4,4.7
24,Agree,Instructor 1,43.8,52.0,46.2,41.5,2.4,1,45.9,52.0,41.2,50.6,4.7
25,Agree,Instructor 2,96.3,106.0,98.6,93.9,2.4,1,105.6,106.0,100.9,110.3,4.7
26,Agree,Instructor 3,76.1,78.0,78.5,73.8,2.4,1,74.2,78.0,69.5,78.9,4.7
27,Strongly agree,Instructor 1,179.9,177.0,182.3,177.6,2.4,1,181.8,177.0,177.0,186.5,4.7
28,Strongly agree,Instructor 2,174.9,170.0,177.3,172.6,2.4,1,168.0,170.0,163.3,172.7,4.7
29,Strongly agree,Instructor 3,95.6,97.0,97.9,93.2,2.4,1,96.4,97.0,91.7,101.1,4.7
30,Strongly disagree,Instructor 1,18.7,19.0,20.3,17.2,1.6,2,16.9,19.0,14.6,19.3,2.4
31,Strongly disagree,Instructor 2,9.2,9.0,10.8,7.7,1.6,2,9.2,9.0,6.8,11.5,2.4
32,Strongly disagree,Instructor 3,32.7,34.0,34.2,31.1,1.6,2,30.7,34.0,28.3,33.0,2.4
33,Disagree,Instructor 1,40.9,36.0,42.5,39.3,1.6,2,43.4,36.0,41.1,45.8,2.4
34,Disagree,Instructor 2,23.6,24.0,25.2,22.1,1.6,2,28.2,24.0,25.8,30.5,2.4
35,Disagree,Instructor 3,19.8,24.0,21.4,18.2,1.6,2,20.2,24.0,17.9,22.6,2.4
36,Neither agree nor disagree,Instructor 1,23.3,25.0,24.9,21.7,1.6,2,23.6,25.0,21.2,25.9,2.4
37,Neither agree nor disagree,Instructor 2,63.9,61.0,65.5,62.4,1.6,2,61.0,61.0,58.6,63.3,2.4
38,Neither agree nor disagree,Instructor 3,88.2,88.0,89.7,86.6,1.6,2,87.7,88.0,85.4,90.1,2.4
39,Agree,Instructor 1,47.7,52.0,49.2,46.1,1.6,2,43.8,52.0,41.5,46.2,2.4
40,Agree,Instructor 2,99.9,106.0,101.4,98.3,1.6,2,96.3,106.0,93.9,98.6,2.4
41,Agree,Instructor 3,77.8,78.0,79.4,76.3,1.6,2,76.1,78.0,73.8,78.5,2.4
42,Strongly agree,Instructor 1,181.1,177.0,182.7,179.5,1.6,2,179.9,177.0,177.6,182.3,2.4
43,Strongly agree,Instructor 2,175.2,170.0,176.8,173.6,1.6,2,174.9,170.0,172.6,177.3,2.4
44,Strongly agree,Instructor 3,97.2,97.0,98.8,95.7,1.6,2,95.6,97.0,93.2,97.9,2.4
45,Strongly disagree,Instructor 1,18.5,19.0,19.7,17.4,1.2,3,18.7,19.0,17.2,20.3,1.6
46,Strongly disagree,Instructor 2,8.6,9.0,9.8,7.4,1.2,3,9.2,9.0,7.7,10.8,1.6
47,Strongly disagree,Instructor 3,33.7,34.0,34.9,32.6,1.2,3,32.7,34.0,31.1,34.2,1.6
48,Disagree,Instructor 1,39.4,36.0,40.6,38.2,1.2,3,40.9,36.0,39.3,42.5,1.6
49,Disagree,Instructor 2,24.0,24.0,25.2,22.8,1.2,3,23.6,24.0,22.1,25.2,1.6
50,Disagree,Instructor 3,21.0,24.0,22.2,19.8,1.2,3,19.8,24.0,18.2,21.4,1.6
51,Neither agree nor disagree,Instructor 1,25.5,25.0,26.6,24.3,1.2,3,23.3,25.0,21.7,24.9,1.6
52,Neither agree nor disagree,Instructor 2,65.0,61.0,66.2,63.8,1.2,3,63.9,61.0,62.4,65.5,1.6
53,Neither agree nor disagree,Instructor 3,86.9,88.0,88.1,85.7,1.2,3,88.2,88.0,86.6,89.7,1.6
54,Agree,Instructor 1,49.7,52.0,50.9,48.5,1.2,3,47.7,52.0,46.1,49.2,1.6
55,Agree,Instructor 2,100.1,106.0,101.2,98.9,1.2,3,99.9,106.0,98.3,101.4,1.6
56,Agree,Instructor 3,77.7,78.0,78.8,76.5,1.2,3,77.8,78.0,76.3,79.4,1.6
57,Strongly agree,Instructor 1,180.1,177.0,181.3,178.9,1.2,3,181.1,177.0,179.5,182.7,1.6
58,Strongly agree,Instructor 2,176.0,170.0,177.2,174.9,1.2,3,175.2,170.0,173.6,176.8,1.6
59,Strongly agree,Instructor 3,96.9,97.0,98.1,95.7,1.2,3,97.2,97.0,95.7,98.8,1.6
60,Strongly disagree,Instructor 1,19.2,19.0,20.2,18.3,0.9,4,18.5,19.0,17.4,19.7,1.2
61,Strongly disagree,Instructor 2,6.5,9.0,7.5,5.6,0.9,4,8.6,9.0,7.4,9.8,1.2
62,Strongly disagree,Instructor 3,33.9,34.0,34.8,33.0,0.9,4,33.7,34.0,32.6,34.9,1.2
63,Disagree,Instructor 1,38.6,36.0,39.5,37.6,0.9,4,39.4,36.0,38.2,40.6,1.2
64,Disagree,Instructor 2,26.3,24.0,27.3,25.4,0.9,4,24.0,24.0,22.8,25.2,1.2
