,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,445.3,448.0,450.0,440.6,4.7,0,,,,,
1,0,Black or African American alone,46.2,46.0,50.9,41.4,4.7,0,,,,,
2,0,American Indian alone,74.4,74.0,79.1,69.6,4.7,0,,,,,
3,0,Alaska Native alone,13.0,21.0,17.7,8.3,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,3.0,6.6,-2.8,4.7,0,,,,,
5,0,Asian alone,-1.7,1.0,3.0,-6.4,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,192.3,196.0,197.0,187.6,4.7,0,,,,,
7,0,Some Other Race alone,15.5,22.0,20.2,10.7,4.7,0,,,,,
8,0,Two or More Races,23.1,16.0,27.8,18.4,4.7,0,,,,,
9,1,White alone,9.5,9.0,14.2,4.7,4.7,0,,,,,
10,1,Black or African American alone,-5.2,1.0,-0.5,-9.9,4.7,0,,,,,
11,1,American Indian alone,6.0,4.0,10.7,1.3,4.7,0,,,,,
12,1,Alaska Native alone,19.7,22.0,24.4,15.0,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.2,5.0,7.9,-1.5,4.7,0,,,,,
14,1,Asian alone,3.7,2.0,8.4,-1.0,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,2.8,3.0,7.5,-2.0,4.7,0,,,,,
16,1,Some Other Race alone,-2.8,0.0,1.9,-7.5,4.7,0,,,,,
17,1,Two or More Races,0.6,1.0,5.3,-4.1,4.7,0,,,,,
18,2,White alone,6.0,0.0,10.7,1.3,4.7,0,,,,,
19,2,Black or African American alone,0.5,0.0,5.2,-4.2,4.7,0,,,,,
20,2,American Indian alone,-0.2,0.0,4.5,-4.9,4.7,0,,,,,
21,2,Alaska Native alone,-1.5,0.0,3.2,-6.3,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-8.2,0.0,-3.4,-12.9,4.7,0,,,,,
23,2,Asian alone,2.3,0.0,7.1,-2.4,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,5.5,3.0,10.3,0.8,4.7,0,,,,,
25,2,Some Other Race alone,3.9,1.0,8.6,-0.8,4.7,0,,,,,
26,2,Two or More Races,-6.4,0.0,-1.7,-11.2,4.7,0,,,,,
27,3,White alone,1.3,0.0,6.0,-3.4,4.7,0,,,,,
28,3,Black or African American alone,-7.5,0.0,-2.7,-12.2,4.7,0,,,,,
29,3,American Indian alone,1.5,0.0,6.3,-3.2,4.7,0,,,,,
30,3,Alaska Native alone,36.8,37.0,41.5,32.1,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.3,16.0,22.0,12.6,4.7,0,,,,,
32,3,Asian alone,13.6,12.0,18.3,8.9,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,-2.1,0.0,2.6,-6.9,4.7,0,,,,,
