,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,429.1,442.0,433.8,424.4,4.7,0,,,,,
1,0,Black or African American alone,48.0,48.0,52.7,43.3,4.7,0,,,,,
2,0,American Indian alone,44.0,44.0,48.7,39.3,4.7,0,,,,,
3,0,Alaska Native alone,20.6,25.0,25.3,15.9,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.8,10.0,10.5,1.1,4.7,0,,,,,
5,0,Asian alone,0.2,3.0,5.0,-4.5,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,192.7,195.0,197.4,188.0,4.7,0,,,,,
7,0,Some Other Race alone,16.1,22.0,20.8,11.3,4.7,0,,,,,
8,0,Two or More Races,19.8,21.0,24.5,15.1,4.7,0,,,,,
9,1,White alone,3.3,7.0,8.1,-1.4,4.7,0,,,,,
10,1,Black or African American alone,4.7,0.0,9.4,0.0,4.7,0,,,,,
11,1,American Indian alone,9.7,2.0,14.5,5.0,4.7,0,,,,,
12,1,Alaska Native alone,26.7,25.0,31.4,22.0,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.5,3.0,8.2,-1.2,4.7,0,,,,,
14,1,Asian alone,7.3,2.0,12.0,2.6,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,3.4,2.0,8.1,-1.4,4.7,0,,,,,
16,1,Some Other Race alone,0.3,0.0,5.0,-4.4,4.7,0,,,,,
17,1,Two or More Races,2.7,1.0,7.4,-2.0,4.7,0,,,,,
18,2,White alone,1.6,0.0,6.4,-3.1,4.7,0,,,,,
19,2,Black or African American alone,3.5,0.0,8.2,-1.2,4.7,0,,,,,
20,2,American Indian alone,-0.2,0.0,4.5,-5.0,4.7,0,,,,,
21,2,Alaska Native alone,7.1,0.0,11.8,2.4,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,0.0,7.8,-1.6,4.7,0,,,,,
23,2,Asian alone,11.3,0.0,16.1,6.6,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,3.1,3.0,7.9,-1.6,4.7,0,,,,,
25,2,Some Other Race alone,7.4,0.0,12.1,2.7,4.7,0,,,,,
26,2,Two or More Races,1.2,0.0,5.9,-3.5,4.7,0,,,,,
27,3,White alone,4.3,0.0,9.0,-0.5,4.7,0,,,,,
28,3,Black or African American alone,9.5,0.0,14.2,4.8,4.7,0,,,,,
29,3,American Indian alone,-3.3,0.0,1.4,-8.0,4.7,0,,,,,
30,3,Alaska Native alone,61.6,57.0,66.3,56.9,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",22.6,17.0,27.3,17.9,4.7,0,,,,,
32,3,Asian alone,17.4,15.0,22.1,12.7,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,-1.2,0.0,3.5,-5.9,4.7,0,,,,,
34,3,Some Other Race alone,0.7,1.0,5.5,-4.0,4.7,0,,,,,
35,3,Two or More Races,0.8,0.0,5.5,-3.9,4.7,0,,,,,
36,4,White alone,3.8,4.0,8.6,-0.9,4.7,0,,,,,
37,4,Black or African American alone,-0.5,0.0,4.3,-5.2,4.7,0,,,,,
38,4,American Indian alone,4.5,0.0,9.2,-0.2,4.7,0,,,,,
39,4,Alaska Native alone,-3.3,0.0,1.4,-8.0,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,0.0,6.3,-3.1,4.7,0,,,,,
41,4,Asian alone,1.7,0.0,6.5,-3.0,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,8.5,17.0,13.2,3.8,4.7,0,,,,,
43,4,Some Other Race alone,5.2,4.0,9.9,0.4,4.7,0,,,,,
44,4,Two or More Races,6.1,5.0,10.8,1.4,4.7,0,,,,,
45,5 or more,White alone,0.7,1.0,5.4,-4.0,4.7,0,,,,,
46,5 or more,Black or African American alone,-6.5,1.0,-1.8,-11.2,4.7,0,,,,,
47,5 or more,American Indian alone,-8.5,0.0,-3.8,-13.3,4.7,0,,,,,
48,5 or more,Alaska Native alone,20.0,17.0,24.7,15.3,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,4.0,5.0,-4.5,4.7,0,,,,,
50,5 or more,Asian alone,-3.3,1.0,1.4,-8.0,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,-0.2,1.0,4.6,-4.9,4.7,0,,,,,
52,5 or more,Some Other Race alone,-0.1,0.0,4.6,-4.8,4.7,0,,,,,
53,5 or more,Two or More Races,1.7,0.0,6.4,-3.0,4.7,0,,,,,
54,0,White alone,435.5,442.0,437.9,433.2,2.4,1,429.1,442.0,424.4,433.8,4.7
55,0,Black or African American alone,47.7,48.0,50.1,45.3,2.4,1,48.0,48.0,43.3,52.7,4.7
56,0,American Indian alone,42.6,44.0,44.9,40.2,2.4,1,44.0,44.0,39.3,48.7,4.7
57,0,Alaska Native alone,21.4,25.0,23.8,19.1,2.4,1,20.6,25.0,15.9,25.3,4.7
