,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,70.2,72.0,75.0,65.5,4.7,0,,,,,
1,15-24,Black or African American alone,101.2,101.0,105.9,96.5,4.7,0,,,,,
2,15-24,American Indian alone,75.8,79.0,80.5,71.1,4.7,0,,,,,
3,15-24,Alaska Native alone,75.3,82.0,80.1,70.6,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",98.8,96.0,103.6,94.1,4.7,0,,,,,
5,15-24,Asian alone,83.2,82.0,88.0,78.5,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,43.1,42.0,47.8,38.4,4.7,0,,,,,
7,15-24,Some Other Race alone,17.5,17.0,22.3,12.8,4.7,0,,,,,
8,15-24,Two or More Races,38.9,40.0,43.6,34.2,4.7,0,,,,,
9,25-34,White alone,32.4,25.0,37.1,27.7,4.7,0,,,,,
10,25-34,Black or African American alone,22.9,30.0,27.6,18.2,4.7,0,,,,,
11,25-34,American Indian alone,42.3,38.0,47.1,37.6,4.7,0,,,,,
12,25-34,Alaska Native alone,57.7,53.0,62.4,53.0,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4,47.0,44.1,34.7,4.7,0,,,,,
14,25-34,Asian alone,25.2,24.0,29.9,20.5,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,4.4,4.0,9.1,-0.3,4.7,0,,,,,
16,25-34,Some Other Race alone,6.9,7.0,11.6,2.2,4.7,0,,,,,
17,25-34,Two or More Races,4.1,6.0,8.8,-0.6,4.7,0,,,,,
18,35-44,White alone,7.3,9.0,12.0,2.6,4.7,0,,,,,
19,35-44,Black or African American alone,1.4,1.0,6.2,-3.3,4.7,0,,,,,
20,35-44,American Indian alone,4.2,5.0,8.9,-0.5,4.7,0,,,,,
21,35-44,Alaska Native alone,8.9,6.0,13.6,4.2,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,1.0,5.1,-4.3,4.7,0,,,,,
23,35-44,Asian alone,-4.2,0.0,0.6,-8.9,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,-7.3,0.0,-2.6,-12.1,4.7,0,,,,,
25,35-44,Some Other Race alone,1.9,0.0,6.6,-2.8,4.7,0,,,,,
26,35-44,Two or More Races,-1.8,0.0,2.9,-6.5,4.7,0,,,,,
27,45-54,White alone,-3.1,0.0,1.6,-7.8,4.7,0,,,,,
28,45-54,Black or African American alone,3.6,0.0,8.3,-1.1,4.7,0,,,,,
