,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0,White alone,402.6,408.0,407.3,397.8,4.7,0,,,,,
1,0,Black or African American alone,45.5,43.0,50.2,40.7,4.7,0,,,,,
2,0,American Indian alone,61.6,64.0,66.4,56.9,4.7,0,,,,,
3,0,Alaska Native alone,19.7,24.0,24.4,15.0,4.7,0,,,,,
4,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,5.0,8.3,-1.1,4.7,0,,,,,
5,0,Asian alone,-6.0,0.0,-1.3,-10.7,4.7,0,,,,,
6,0,Native Hawaiian and Other Pacific Islander alone,233.2,230.0,237.9,228.5,4.7,0,,,,,
7,0,Some Other Race alone,33.2,22.0,37.9,28.5,4.7,0,,,,,
8,0,Two or More Races,12.1,11.0,16.8,7.3,4.7,0,,,,,
9,1,White alone,3.2,6.0,7.9,-1.5,4.7,0,,,,,
10,1,Black or African American alone,1.3,1.0,6.1,-3.4,4.7,0,,,,,
11,1,American Indian alone,2.3,2.0,7.0,-2.4,4.7,0,,,,,
12,1,Alaska Native alone,12.1,17.0,16.8,7.3,4.7,0,,,,,
13,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,5.0,9.7,0.3,4.7,0,,,,,
14,1,Asian alone,-2.0,2.0,2.7,-6.7,4.7,0,,,,,
15,1,Native Hawaiian and Other Pacific Islander alone,2.2,2.0,6.9,-2.5,4.7,0,,,,,
16,1,Some Other Race alone,-0.9,0.0,3.9,-5.6,4.7,0,,,,,
17,1,Two or More Races,2.6,1.0,7.3,-2.1,4.7,0,,,,,
18,2,White alone,7.4,0.0,12.1,2.7,4.7,0,,,,,
19,2,Black or African American alone,2.7,0.0,7.4,-2.0,4.7,0,,,,,
20,2,American Indian alone,0.8,0.0,5.5,-3.9,4.7,0,,,,,
21,2,Alaska Native alone,0.9,0.0,5.6,-3.8,4.7,0,,,,,
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,0.0,5.8,-3.6,4.7,0,,,,,
23,2,Asian alone,-2.1,0.0,2.6,-6.8,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,2.1,4.0,6.9,-2.6,4.7,0,,,,,
25,2,Some Other Race alone,2.8,1.0,7.5,-1.9,4.7,0,,,,,
26,2,Two or More Races,-6.8,0.0,-2.1,-11.5,4.7,0,,,,,
27,3,White alone,1.6,0.0,6.3,-3.1,4.7,0,,,,,
28,3,Black or African American alone,0.4,0.0,5.1,-4.3,4.7,0,,,,,
29,3,American Indian alone,0.4,0.0,5.1,-4.3,4.7,0,,,,,
30,3,Alaska Native alone,52.5,56.0,57.2,47.7,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.3,23.0,28.0,18.6,4.7,0,,,,,
32,3,Asian alone,5.4,13.0,10.2,0.7,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,8.5,5.0,13.2,3.8,4.7,0,,,,,
34,3,Some Other Race alone,1.8,0.0,6.5,-2.9,4.7,0,,,,,
35,3,Two or More Races,-8.1,0.0,-3.4,-12.8,4.7,0,,,,,
36,4,White alone,-11.9,1.0,-7.2,-16.6,4.7,0,,,,,
37,4,Black or African American alone,14.9,0.0,19.6,10.2,4.7,0,,,,,
38,4,American Indian alone,0.7,0.0,5.5,-4.0,4.7,0,,,,,
39,4,Alaska Native alone,-3.4,0.0,1.3,-8.1,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.1,0.0,3.7,-5.8,4.7,0,,,,,
41,4,Asian alone,4.3,0.0,9.0,-0.4,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,24.5,15.0,29.2,19.8,4.7,0,,,,,
43,4,Some Other Race alone,-0.3,4.0,4.4,-5.1,4.7,0,,,,,
44,4,Two or More Races,2.9,1.0,7.6,-1.8,4.7,0,,,,,
45,5 or more,White alone,6.1,0.0,10.9,1.4,4.7,0,,,,,
46,5 or more,Black or African American alone,7.8,1.0,12.5,3.1,4.7,0,,,,,
47,5 or more,American Indian alone,6.9,0.0,11.6,2.2,4.7,0,,,,,
48,5 or more,Alaska Native alone,28.0,21.0,32.7,23.3,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,5.0,9.9,0.5,4.7,0,,,,,
50,5 or more,Asian alone,2.6,3.0,7.4,-2.1,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,-5.2,4.0,-0.5,-10.0,4.7,0,,,,,
52,5 or more,Some Other Race alone,4.2,0.0,8.9,-0.5,4.7,0,,,,,
53,5 or more,Two or More Races,-3.4,0.0,1.4,-8.1,4.7,0,,,,,
54,0,White alone,406.5,408.0,408.9,404.1,2.4,1,402.6,408.0,397.8,407.3,4.7
55,0,Black or African American alone,44.0,43.0,46.4,41.7,2.4,1,45.5,43.0,40.7,50.2,4.7
56,0,American Indian alone,60.6,64.0,62.9,58.2,2.4,1,61.6,64.0,56.9,66.4,4.7
57,0,Alaska Native alone,20.2,24.0,22.5,17.8,2.4,1,19.7,24.0,15.0,24.4,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.1,5.0,15.5,10.7,2.4,1,3.6,5.0,-1.1,8.3,4.7
59,0,Asian alone,-4.0,0.0,-1.7,-6.4,2.4,1,-6.0,0.0,-10.7,-1.3,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,229.7,230.0,232.1,227.4,2.4,1,233.2,230.0,228.5,237.9,4.7
61,0,Some Other Race alone,31.4,22.0,33.8,29.1,2.4,1,33.2,22.0,28.5,37.9,4.7
62,0,Two or More Races,11.2,11.0,13.5,8.8,2.4,1,12.1,11.0,7.3,16.8,4.7
63,1,White alone,5.2,6.0,7.6,2.9,2.4,1,3.2,6.0,-1.5,7.9,4.7
64,1,Black or African American alone,2.1,1.0,4.4,-0.3,2.4,1,1.3,1.0,-3.4,6.1,4.7
65,1,American Indian alone,1.8,2.0,4.1,-0.6,2.4,1,2.3,2.0,-2.4,7.0,4.7
66,1,Alaska Native alone,10.8,17.0,13.2,8.5,2.4,1,12.1,17.0,7.3,16.8,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,5.0,7.3,2.6,2.4,1,5.0,5.0,0.3,9.7,4.7
68,1,Asian alone,-1.1,2.0,1.2,-3.5,2.4,1,-2.0,2.0,-6.7,2.7,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,1.5,2.0,3.9,-0.8,2.4,1,2.2,2.0,-2.5,6.9,4.7
70,1,Some Other Race alone,0.7,0.0,3.0,-1.7,2.4,1,-0.9,0.0,-5.6,3.9,4.7
71,1,Two or More Races,1.2,1.0,3.6,-1.1,2.4,1,2.6,1.0,-2.1,7.3,4.7
72,2,White alone,8.7,0.0,11.0,6.3,2.4,1,7.4,0.0,2.7,12.1,4.7
73,2,Black or African American alone,1.1,0.0,3.4,-1.3,2.4,1,2.7,0.0,-2.0,7.4,4.7
74,2,American Indian alone,-3.0,0.0,-0.7,-5.4,2.4,1,0.8,0.0,-3.9,5.5,4.7
75,2,Alaska Native alone,-2.6,0.0,-0.3,-5.0,2.4,1,0.9,0.0,-3.8,5.6,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,0.0,1.4,-3.3,2.4,1,1.1,0.0,-3.6,5.8,4.7
77,2,Asian alone,-2.0,0.0,0.4,-4.3,2.4,1,-2.1,0.0,-6.8,2.6,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,4.9,4.0,7.3,2.6,2.4,1,2.1,4.0,-2.6,6.9,4.7
79,2,Some Other Race alone,-1.1,1.0,1.2,-3.5,2.4,1,2.8,1.0,-1.9,7.5,4.7
80,2,Two or More Races,-1.7,0.0,0.7,-4.1,2.4,1,-6.8,0.0,-11.5,-2.1,4.7
81,3,White alone,2.5,0.0,4.8,0.1,2.4,1,1.6,0.0,-3.1,6.3,4.7
82,3,Black or African American alone,-0.5,0.0,1.9,-2.9,2.4,1,0.4,0.0,-4.3,5.1,4.7
83,3,American Indian alone,0.9,0.0,3.3,-1.4,2.4,1,0.4,0.0,-4.3,5.1,4.7
84,3,Alaska Native alone,58.4,56.0,60.8,56.0,2.4,1,52.5,56.0,47.7,57.2,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.8,23.0,26.2,21.5,2.4,1,23.3,23.0,18.6,28.0,4.7
86,3,Asian alone,11.8,13.0,14.1,9.4,2.4,1,5.4,13.0,0.7,10.2,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,6.1,5.0,8.5,3.8,2.4,1,8.5,5.0,3.8,13.2,4.7
88,3,Some Other Race alone,1.4,0.0,3.8,-0.9,2.4,1,1.8,0.0,-2.9,6.5,4.7
89,3,Two or More Races,-5.7,0.0,-3.3,-8.0,2.4,1,-8.1,0.0,-12.8,-3.4,4.7
90,4,White alone,0.4,1.0,2.7,-2.0,2.4,1,-11.9,1.0,-16.6,-7.2,4.7
91,4,Black or African American alone,8.6,0.0,11.0,6.3,2.4,1,14.9,0.0,10.2,19.6,4.7
92,4,American Indian alone,2.2,0.0,4.6,-0.2,2.4,1,0.7,0.0,-4.0,5.5,4.7
93,4,Alaska Native alone,-3.8,0.0,-1.4,-6.2,2.4,1,-3.4,0.0,-8.1,1.3,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-6.4,0.0,-4.0,-8.7,2.4,1,-1.1,0.0,-5.8,3.7,4.7
95,4,Asian alone,4.3,0.0,6.6,1.9,2.4,1,4.3,0.0,-0.4,9.0,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,21.8,15.0,24.2,19.5,2.4,1,24.5,15.0,19.8,29.2,4.7
97,4,Some Other Race alone,4.0,4.0,6.3,1.6,2.4,1,-0.3,4.0,-5.1,4.4,4.7
98,4,Two or More Races,3.4,1.0,5.8,1.1,2.4,1,2.9,1.0,-1.8,7.6,4.7
99,5 or more,White alone,3.0,0.0,5.4,0.6,2.4,1,6.1,0.0,1.4,10.9,4.7
100,5 or more,Black or African American alone,1.6,1.0,4.0,-0.7,2.4,1,7.8,1.0,3.1,12.5,4.7
101,5 or more,American Indian alone,2.7,0.0,5.0,0.3,2.4,1,6.9,0.0,2.2,11.6,4.7
102,5 or more,Alaska Native alone,24.8,21.0,27.2,22.5,2.4,1,28.0,21.0,23.3,32.7,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,5.0,6.4,1.7,2.4,1,5.2,5.0,0.5,9.9,4.7
104,5 or more,Asian alone,-0.8,3.0,1.5,-3.2,2.4,1,2.6,3.0,-2.1,7.4,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,2.2,4.0,4.6,-0.1,2.4,1,-5.2,4.0,-10.0,-0.5,4.7
106,5 or more,Some Other Race alone,1.3,0.0,3.6,-1.1,2.4,1,4.2,0.0,-0.5,8.9,4.7
107,5 or more,Two or More Races,-2.4,0.0,-0.0,-4.7,2.4,1,-3.4,0.0,-8.1,1.4,4.7
108,0,White alone,406.6,408.0,408.2,405.0,1.6,2,406.5,408.0,404.1,408.9,2.4
109,0,Black or African American alone,43.3,43.0,44.9,41.7,1.6,2,44.0,43.0,41.7,46.4,2.4
110,0,American Indian alone,62.0,64.0,63.6,60.4,1.6,2,60.6,64.0,58.2,62.9,2.4
