,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,77.0,73.0,81.7,72.3,4.7,0,,,,,
1,15-24,Black or African American alone,97.6,101.0,102.3,92.9,4.7,0,,,,,
2,15-24,American Indian alone,53.6,61.0,58.3,48.9,4.7,0,,,,,
3,15-24,Alaska Native alone,85.9,87.0,90.6,81.2,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.0,86.0,88.7,79.3,4.7,0,,,,,
5,15-24,Asian alone,71.2,71.0,75.9,66.5,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,45.4,47.0,50.1,40.6,4.7,0,,,,,
7,15-24,Some Other Race alone,16.3,18.0,21.1,11.6,4.7,0,,,,,
8,15-24,Two or More Races,25.7,28.0,30.4,21.0,4.7,0,,,,,
9,25-34,White alone,47.0,41.0,51.7,42.3,4.7,0,,,,,
10,25-34,Black or African American alone,26.9,29.0,31.6,22.2,4.7,0,,,,,
11,25-34,American Indian alone,46.9,45.0,51.6,42.2,4.7,0,,,,,
12,25-34,Alaska Native alone,54.4,50.0,59.1,49.7,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.2,45.0,52.9,43.5,4.7,0,,,,,
14,25-34,Asian alone,20.1,23.0,24.8,15.4,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,7.3,11.0,12.1,2.6,4.7,0,,,,,
16,25-34,Some Other Race alone,-0.5,8.0,4.2,-5.2,4.7,0,,,,,
17,25-34,Two or More Races,-1.1,2.0,3.7,-5.8,4.7,0,,,,,
18,35-44,White alone,24.5,5.0,29.2,19.7,4.7,0,,,,,
19,35-44,Black or African American alone,0.0,1.0,4.7,-4.7,4.7,0,,,,,
20,35-44,American Indian alone,9.5,7.0,14.2,4.7,4.7,0,,,,,
21,35-44,Alaska Native alone,1.8,2.0,6.5,-2.9,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,1.0,5.8,-3.6,4.7,0,,,,,
23,35-44,Asian alone,8.4,1.0,13.1,3.6,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,-0.2,0.0,4.5,-5.0,4.7,0,,,,,
25,35-44,Some Other Race alone,-4.2,0.0,0.5,-8.9,4.7,0,,,,,
26,35-44,Two or More Races,0.3,0.0,5.0,-4.4,4.7,0,,,,,
27,45-54,White alone,-1.7,0.0,3.0,-6.4,4.7,0,,,,,
28,45-54,Black or African American alone,0.3,0.0,5.0,-4.5,4.7,0,,,,,
29,45-54,American Indian alone,1.3,0.0,6.1,-3.4,4.7,0,,,,,
30,45-54,Alaska Native alone,-1.1,0.0,3.7,-5.8,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.9,0.0,5.7,-3.8,4.7,0,,,,,
32,45-54,Asian alone,1.4,2.0,6.1,-3.3,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,0.3,1.0,5.0,-4.4,4.7,0,,,,,
34,45-54,Some Other Race alone,-0.8,0.0,3.9,-5.5,4.7,0,,,,,
35,45-54,Two or More Races,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
36,55-64,White alone,-5.1,1.0,-0.4,-9.8,4.7,0,,,,,
37,55-64,Black or African American alone,-6.2,1.0,-1.5,-11.0,4.7,0,,,,,
38,55-64,American Indian alone,-6.2,0.0,-1.5,-10.9,4.7,0,,,,,
39,55-64,Alaska Native alone,1.7,0.0,6.4,-3.1,4.7,0,,,,,
