,Q13,difficulty,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,Strongly disagree,1,61.3,64.0,66.0,56.6,4.7,0,,,,,
1,Strongly disagree,2,15.5,11.0,20.2,10.8,4.7,0,,,,,
2,Strongly disagree,3,26.1,29.0,30.8,21.3,4.7,0,,,,,
3,Strongly disagree,4,22.1,16.0,26.8,17.3,4.7,0,,,,,
4,Strongly disagree,5,28.9,29.0,33.6,24.2,4.7,0,,,,,
5,Disagree,1,28.5,26.0,33.2,23.8,4.7,0,,,,,
6,Disagree,2,15.1,15.0,19.8,10.4,4.7,0,,,,,
7,Disagree,3,24.3,26.0,29.0,19.5,4.7,0,,,,,
8,Disagree,4,25.7,29.0,30.4,21.0,4.7,0,,,,,
9,Disagree,5,9.9,16.0,14.6,5.2,4.7,0,,,,,
10,Neither agree nor disagree,1,59.6,60.0,64.3,54.9,4.7,0,,,,,
11,Neither agree nor disagree,2,21.2,25.0,25.9,16.5,4.7,0,,,,,
12,Neither agree nor disagree,3,75.8,71.0,80.5,71.0,4.7,0,,,,,
13,Neither agree nor disagree,4,69.0,71.0,73.7,64.3,4.7,0,,,,,
14,Neither agree nor disagree,5,44.4,45.0,49.1,39.7,4.7,0,,,,,
15,Agree,1,61.0,60.0,65.7,56.3,4.7,0,,,,,
16,Agree,2,24.6,24.0,29.3,19.9,4.7,0,,,,,
17,Agree,3,118.7,118.0,123.5,114.0,4.7,0,,,,,
18,Agree,4,72.9,75.0,77.6,68.2,4.7,0,,,,,
19,Agree,5,15.1,17.0,19.8,10.4,4.7,0,,,,,
20,Strongly agree,1,44.6,46.0,49.3,39.9,4.7,0,,,,,
21,Strongly agree,2,13.9,18.0,18.6,9.1,4.7,0,,,,,
22,Strongly agree,3,54.3,58.0,59.0,49.6,4.7,0,,,,,
23,Strongly agree,4,39.8,31.0,44.5,35.0,4.7,0,,,,,
24,Strongly agree,5,28.4,20.0,33.2,23.7,4.7,0,,,,,
25,Strongly disagree,1,53.1,64.0,55.5,50.8,2.4,1,61.3,64.0,56.6,66.0,4.7
26,Strongly disagree,2,13.3,11.0,15.7,10.9,2.4,1,15.5,11.0,10.8,20.2,4.7
27,Strongly disagree,3,28.1,29.0,30.4,25.7,2.4,1,26.1,29.0,21.3,30.8,4.7
28,Strongly disagree,4,24.9,16.0,27.3,22.6,2.4,1,22.1,16.0,17.3,26.8,4.7
29,Strongly disagree,5,27.9,29.0,30.2,25.5,2.4,1,28.9,29.0,24.2,33.6,4.7
30,Disagree,1,29.5,26.0,31.9,27.2,2.4,1,28.5,26.0,23.8,33.2,4.7
31,Disagree,2,18.2,15.0,20.5,15.8,2.4,1,15.1,15.0,10.4,19.8,4.7
32,Disagree,3,16.1,26.0,18.5,13.7,2.4,1,24.3,26.0,19.5,29.0,4.7
33,Disagree,4,27.3,29.0,29.6,24.9,2.4,1,25.7,29.0,21.0,30.4,4.7
34,Disagree,5,18.5,16.0,20.8,16.1,2.4,1,9.9,16.0,5.2,14.6,4.7
35,Neither agree nor disagree,1,61.4,60.0,63.8,59.1,2.4,1,59.6,60.0,54.9,64.3,4.7
36,Neither agree nor disagree,2,23.2,25.0,25.6,20.9,2.4,1,21.2,25.0,16.5,25.9,4.7
37,Neither agree nor disagree,3,74.7,71.0,77.0,72.3,2.4,1,75.8,71.0,71.0,80.5,4.7
38,Neither agree nor disagree,4,69.9,71.0,72.3,67.6,2.4,1,69.0,71.0,64.3,73.7,4.7
39,Neither agree nor disagree,5,39.9,45.0,42.3,37.6,2.4,1,44.4,45.0,39.7,49.1,4.7
40,Agree,1,58.0,60.0,60.4,55.6,2.4,1,61.0,60.0,56.3,65.7,4.7
41,Agree,2,23.1,24.0,25.5,20.8,2.4,1,24.6,24.0,19.9,29.3,4.7
42,Agree,3,122.8,118.0,125.2,120.4,2.4,1,118.7,118.0,114.0,123.5,4.7
43,Agree,4,74.5,75.0,76.8,72.1,2.4,1,72.9,75.0,68.2,77.6,4.7
44,Agree,5,17.7,17.0,20.1,15.4,2.4,1,15.1,17.0,10.4,19.8,4.7
45,Strongly agree,1,45.8,46.0,48.2,43.5,2.4,1,44.6,46.0,39.9,49.3,4.7
46,Strongly agree,2,17.6,18.0,19.9,15.2,2.4,1,13.9,18.0,9.1,18.6,4.7
47,Strongly agree,3,59.4,58.0,61.7,57.0,2.4,1,54.3,58.0,49.6,59.0,4.7
48,Strongly agree,4,38.3,31.0,40.6,35.9,2.4,1,39.8,31.0,35.0,44.5,4.7
49,Strongly agree,5,26.0,20.0,28.3,23.6,2.4,1,28.4,20.0,23.7,33.2,4.7
50,Strongly disagree,1,56.4,64.0,58.0,54.8,1.6,2,53.1,64.0,50.8,55.5,2.4
51,Strongly disagree,2,11.7,11.0,13.3,10.2,1.6,2,13.3,11.0,10.9,15.7,2.4
52,Strongly disagree,3,29.4,29.0,30.9,27.8,1.6,2,28.1,29.0,25.7,30.4,2.4
53,Strongly disagree,4,21.6,16.0,23.1,20.0,1.6,2,24.9,16.0,22.6,27.3,2.4
54,Strongly disagree,5,28.6,29.0,30.2,27.0,1.6,2,27.9,29.0,25.5,30.2,2.4
55,Disagree,1,28.5,26.0,30.1,27.0,1.6,2,29.5,26.0,27.2,31.9,2.4
56,Disagree,2,19.5,15.0,21.0,17.9,1.6,2,18.2,15.0,15.8,20.5,2.4
57,Disagree,3,21.8,26.0,23.4,20.3,1.6,2,16.1,26.0,13.7,18.5,2.4
58,Disagree,4,26.2,29.0,27.7,24.6,1.6,2,27.3,29.0,24.9,29.6,2.4
59,Disagree,5,18.9,16.0,20.5,17.4,1.6,2,18.5,16.0,16.1,20.8,2.4
60,Neither agree nor disagree,1,59.2,60.0,60.8,57.6,1.6,2,61.4,60.0,59.1,63.8,2.4
61,Neither agree nor disagree,2,23.5,25.0,25.1,22.0,1.6,2,23.2,25.0,20.9,25.6,2.4
62,Neither agree nor disagree,3,73.5,71.0,75.0,71.9,1.6,2,74.7,71.0,72.3,77.0,2.4
