,Q13,difficulty,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,Strongly disagree,1,59.4,59.0,64.1,54.6,4.7,0,,,,,
1,Strongly disagree,2,13.8,12.0,18.5,9.1,4.7,0,,,,,
2,Strongly disagree,3,22.2,24.0,26.9,17.5,4.7,0,,,,,
3,Strongly disagree,4,13.1,13.0,17.8,8.4,4.7,0,,,,,
4,Strongly disagree,5,32.1,27.0,36.9,27.4,4.7,0,,,,,
5,Disagree,1,34.4,39.0,39.1,29.7,4.7,0,,,,,
6,Disagree,2,12.1,15.0,16.8,7.4,4.7,0,,,,,
7,Disagree,3,11.4,19.0,16.1,6.7,4.7,0,,,,,
8,Disagree,4,24.6,25.0,29.3,19.9,4.7,0,,,,,
9,Disagree,5,-1.4,8.0,3.3,-6.1,4.7,0,,,,,
10,Neither agree nor disagree,1,71.2,70.0,75.9,66.5,4.7,0,,,,,
11,Neither agree nor disagree,2,21.0,23.0,25.8,16.3,4.7,0,,,,,
12,Neither agree nor disagree,3,99.4,98.0,104.2,94.7,4.7,0,,,,,
13,Neither agree nor disagree,4,62.7,62.0,67.4,58.0,4.7,0,,,,,
14,Neither agree nor disagree,5,30.9,41.0,35.6,26.2,4.7,0,,,,,
15,Agree,1,58.8,61.0,63.5,54.1,4.7,0,,,,,
16,Agree,2,30.4,31.0,35.1,25.7,4.7,0,,,,,
17,Agree,3,115.1,117.0,119.8,110.4,4.7,0,,,,,
18,Agree,4,70.6,69.0,75.3,65.9,4.7,0,,,,,
19,Agree,5,14.6,15.0,19.3,9.9,4.7,0,,,,,
20,Strongly agree,1,48.3,48.0,53.0,43.6,4.7,0,,,,,
21,Strongly agree,2,21.7,19.0,26.5,17.0,4.7,0,,,,,
22,Strongly agree,3,55.4,57.0,60.1,50.7,4.7,0,,,,,
23,Strongly agree,4,28.3,31.0,33.0,23.6,4.7,0,,,,,
24,Strongly agree,5,16.2,17.0,20.9,11.4,4.7,0,,,,,
25,Strongly disagree,1,59.8,59.0,62.1,57.4,2.4,1,59.4,59.0,54.6,64.1,4.7
26,Strongly disagree,2,13.1,12.0,15.5,10.7,2.4,1,13.8,12.0,9.1,18.5,4.7
27,Strongly disagree,3,22.6,24.0,24.9,20.2,2.4,1,22.2,24.0,17.5,26.9,4.7
28,Strongly disagree,4,11.7,13.0,14.1,9.3,2.4,1,13.1,13.0,8.4,17.8,4.7
29,Strongly disagree,5,29.2,27.0,31.6,26.9,2.4,1,32.1,27.0,27.4,36.9,4.7
30,Disagree,1,35.7,39.0,38.0,33.3,2.4,1,34.4,39.0,29.7,39.1,4.7
31,Disagree,2,12.6,15.0,15.0,10.3,2.4,1,12.1,15.0,7.4,16.8,4.7
32,Disagree,3,15.1,19.0,17.4,12.7,2.4,1,11.4,19.0,6.7,16.1,4.7
33,Disagree,4,26.9,25.0,29.3,24.6,2.4,1,24.6,25.0,19.9,29.3,4.7
34,Disagree,5,3.6,8.0,6.0,1.3,2.4,1,-1.4,8.0,-6.1,3.3,4.7
35,Neither agree nor disagree,1,69.6,70.0,72.0,67.3,2.4,1,71.2,70.0,66.5,75.9,4.7
36,Neither agree nor disagree,2,21.9,23.0,24.2,19.5,2.4,1,21.0,23.0,16.3,25.8,4.7
37,Neither agree nor disagree,3,97.2,98.0,99.6,94.9,2.4,1,99.4,98.0,94.7,104.2,4.7
38,Neither agree nor disagree,4,60.8,62.0,63.2,58.5,2.4,1,62.7,62.0,58.0,67.4,4.7
