,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,76.2,75.0,80.9,71.5,4.7,0,,,,,
1,15-24,Black or African American alone,102.0,102.0,106.8,97.3,4.7,0,,,,,
2,15-24,American Indian alone,84.7,80.0,89.4,80.0,4.7,0,,,,,
3,15-24,Alaska Native alone,76.6,80.0,81.3,71.9,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",101.1,97.0,105.8,96.3,4.7,0,,,,,
5,15-24,Asian alone,93.3,91.0,98.0,88.6,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,32.3,31.0,37.1,27.6,4.7,0,,,,,
7,15-24,Some Other Race alone,28.4,16.0,33.1,23.7,4.7,0,,,,,
8,15-24,Two or More Races,22.4,32.0,27.1,17.7,4.7,0,,,,,
9,25-34,White alone,28.1,27.0,32.8,23.3,4.7,0,,,,,
10,25-34,Black or African American alone,42.0,38.0,46.7,37.2,4.7,0,,,,,
11,25-34,American Indian alone,41.1,39.0,45.8,36.4,4.7,0,,,,,
12,25-34,Alaska Native alone,32.4,43.0,37.1,27.7,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.0,48.0,47.7,38.3,4.7,0,,,,,
14,25-34,Asian alone,12.3,14.0,17.0,7.6,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,7.6,6.0,12.3,2.8,4.7,0,,,,,
16,25-34,Some Other Race alone,1.9,5.0,6.6,-2.8,4.7,0,,,,,
17,25-34,Two or More Races,6.3,5.0,11.0,1.5,4.7,0,,,,,
18,35-44,White alone,8.7,7.0,13.4,4.0,4.7,0,,,,,
19,35-44,Black or African American alone,2.8,4.0,7.5,-1.9,4.7,0,,,,,
20,35-44,American Indian alone,8.9,6.0,13.6,4.2,4.7,0,,,,,
21,35-44,Alaska Native alone,8.3,5.0,13.0,3.6,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.1,1.0,2.6,-6.8,4.7,0,,,,,
23,35-44,Asian alone,7.6,0.0,12.4,2.9,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,1.4,0.0,6.1,-3.4,4.7,0,,,,,
25,35-44,Some Other Race alone,-2.9,0.0,1.8,-7.6,4.7,0,,,,,
26,35-44,Two or More Races,3.2,0.0,7.9,-1.5,4.7,0,,,,,
27,45-54,White alone,-1.5,0.0,3.2,-6.2,4.7,0,,,,,
28,45-54,Black or African American alone,-1.8,0.0,2.9,-6.5,4.7,0,,,,,
