,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,15-24,White alone,67.6,73.0,72.3,62.8,4.7,0,,,,,
1,15-24,Black or African American alone,103.5,101.0,108.2,98.7,4.7,0,,,,,
2,15-24,American Indian alone,58.6,61.0,63.4,53.9,4.7,0,,,,,
3,15-24,Alaska Native alone,82.7,87.0,87.4,78.0,4.7,0,,,,,
4,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6,86.0,89.3,79.9,4.7,0,,,,,
5,15-24,Asian alone,65.0,71.0,69.7,60.3,4.7,0,,,,,
6,15-24,Native Hawaiian and Other Pacific Islander alone,48.4,47.0,53.1,43.7,4.7,0,,,,,
7,15-24,Some Other Race alone,21.2,18.0,25.9,16.5,4.7,0,,,,,
8,15-24,Two or More Races,29.1,28.0,33.8,24.3,4.7,0,,,,,
9,25-34,White alone,38.2,41.0,42.9,33.5,4.7,0,,,,,
10,25-34,Black or African American alone,29.3,29.0,34.1,24.6,4.7,0,,,,,
11,25-34,American Indian alone,45.3,45.0,50.0,40.6,4.7,0,,,,,
12,25-34,Alaska Native alone,47.5,50.0,52.2,42.8,4.7,0,,,,,
13,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",40.1,45.0,44.8,35.3,4.7,0,,,,,
14,25-34,Asian alone,23.0,23.0,27.7,18.3,4.7,0,,,,,
15,25-34,Native Hawaiian and Other Pacific Islander alone,7.0,11.0,11.7,2.3,4.7,0,,,,,
16,25-34,Some Other Race alone,7.1,8.0,11.9,2.4,4.7,0,,,,,
17,25-34,Two or More Races,3.6,2.0,8.3,-1.1,4.7,0,,,,,
18,35-44,White alone,4.0,5.0,8.7,-0.7,4.7,0,,,,,
19,35-44,Black or African American alone,8.4,1.0,13.1,3.7,4.7,0,,,,,
20,35-44,American Indian alone,9.7,7.0,14.4,5.0,4.7,0,,,,,
21,35-44,Alaska Native alone,2.8,2.0,7.5,-1.9,4.7,0,,,,,
22,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,1.0,6.6,-2.8,4.7,0,,,,,
23,35-44,Asian alone,2.1,1.0,6.8,-2.6,4.7,0,,,,,
24,35-44,Native Hawaiian and Other Pacific Islander alone,2.3,0.0,7.0,-2.4,4.7,0,,,,,
25,35-44,Some Other Race alone,-1.9,0.0,2.9,-6.6,4.7,0,,,,,
26,35-44,Two or More Races,1.8,0.0,6.5,-2.9,4.7,0,,,,,
27,45-54,White alone,-6.8,0.0,-2.1,-11.5,4.7,0,,,,,
28,45-54,Black or African American alone,1.6,0.0,6.3,-3.1,4.7,0,,,,,
29,45-54,American Indian alone,0.4,0.0,5.1,-4.3,4.7,0,,,,,
30,45-54,Alaska Native alone,0.4,0.0,5.1,-4.3,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.2,0.0,3.5,-5.9,4.7,0,,,,,
32,45-54,Asian alone,2.3,2.0,7.0,-2.4,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,-6.6,1.0,-1.8,-11.3,4.7,0,,,,,
34,45-54,Some Other Race alone,3.5,0.0,8.2,-1.2,4.7,0,,,,,
35,45-54,Two or More Races,1.8,0.0,6.5,-2.9,4.7,0,,,,,
36,55-64,White alone,-7.1,1.0,-2.4,-11.8,4.7,0,,,,,
37,55-64,Black or African American alone,-5.3,1.0,-0.5,-10.0,4.7,0,,,,,
38,55-64,American Indian alone,-12.9,0.0,-8.2,-17.6,4.7,0,,,,,
39,55-64,Alaska Native alone,14.9,0.0,19.6,10.2,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.6,13.0,14.3,4.9,4.7,0,,,,,
41,55-64,Asian alone,16.9,18.0,21.7,12.2,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,31.3,27.0,36.0,26.6,4.7,0,,,,,
