,age,num_medications,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
0,0 - 9,1-9,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
1,0 - 9,10-19,1.9,0.0,6.7,-2.8,4.7,0,,,,,
2,0 - 9,20-29,-27.9,0.0,-23.2,-32.7,4.7,0,,,,,
3,0 - 9,30-39,-1.7,0.0,3.0,-6.4,4.7,0,,,,,
4,0 - 9,40-49,-4.1,0.0,0.6,-8.8,4.7,0,,,,,
5,0 - 9,50-89,-5.6,0.0,-0.9,-10.3,4.7,0,,,,,
6,10 - 19,1-9,9.8,11.0,14.5,5.1,4.7,0,,,,,
7,10 - 19,10-19,1.2,2.0,5.9,-3.5,4.7,0,,,,,
8,10 - 19,20-29,0.3,0.0,5.0,-4.4,4.7,0,,,,,
9,10 - 19,30-39,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
10,10 - 19,40-49,1.5,0.0,6.3,-3.2,4.7,0,,,,,
11,10 - 19,50-89,-3.0,0.0,1.7,-7.7,4.7,0,,,,,
12,20 - 29,1-9,-2.7,7.0,2.0,-7.4,4.7,0,,,,,
13,20 - 29,10-19,8.4,7.0,13.1,3.7,4.7,0,,,,,
14,20 - 29,20-29,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
15,20 - 29,30-39,0.4,0.0,5.1,-4.3,4.7,0,,,,,
16,20 - 29,40-49,-4.2,0.0,0.5,-8.9,4.7,0,,,,,
17,20 - 29,50-89,-3.1,0.0,1.6,-7.8,4.7,0,,,,,
18,30 - 39,1-9,24.2,15.0,28.9,19.5,4.7,0,,,,,
19,30 - 39,10-19,33.4,35.0,38.2,28.7,4.7,0,,,,,
20,30 - 39,20-29,10.6,9.0,15.3,5.9,4.7,0,,,,,
21,30 - 39,30-39,7.7,3.0,12.4,2.9,4.7,0,,,,,
22,30 - 39,40-49,5.2,0.0,9.9,0.5,4.7,0,,,,,
23,30 - 39,50-89,-5.9,0.0,-1.2,-10.6,4.7,0,,,,,
24,40 - 49,1-9,17.4,21.0,22.1,12.7,4.7,0,,,,,
25,40 - 49,10-19,49.7,45.0,54.4,45.0,4.7,0,,,,,
26,40 - 49,20-29,14.6,20.0,19.3,9.9,4.7,0,,,,,
27,40 - 49,30-39,6.4,7.0,11.1,1.7,4.7,0,,,,,
28,40 - 49,40-49,9.2,1.0,14.0,4.5,4.7,0,,,,,
29,40 - 49,50-89,3.2,3.0,7.9,-1.5,4.7,0,,,,,
30,50 - 59,1-9,31.5,33.0,36.2,26.8,4.7,0,,,,,
31,50 - 59,10-19,97.6,96.0,102.3,92.8,4.7,0,,,,,
32,50 - 59,20-29,37.7,34.0,42.4,33.0,4.7,0,,,,,
33,50 - 59,30-39,-0.0,11.0,4.7,-4.7,4.7,0,,,,,
34,50 - 59,40-49,6.3,4.0,11.0,1.6,4.7,0,,,,,
35,50 - 59,50-89,14.7,2.0,19.4,10.0,4.7,0,,,,,
36,60 - 69,1-9,37.1,39.0,41.8,32.4,4.7,0,,,,,
37,60 - 69,10-19,96.9,94.0,101.6,92.2,4.7,0,,,,,
38,60 - 69,20-29,44.7,50.0,49.5,40.0,4.7,0,,,,,
39,60 - 69,30-39,9.6,10.0,14.3,4.9,4.7,0,,,,,
40,60 - 69,40-49,10.7,5.0,15.4,6.0,4.7,0,,,,,
41,60 - 69,50-89,-0.8,1.0,3.9,-5.5,4.7,0,,,,,
42,70 - 79,1-9,31.5,36.0,36.2,26.8,4.7,0,,,,,
43,70 - 79,10-19,117.2,128.0,121.9,112.4,4.7,0,,,,,
44,70 - 79,20-29,64.5,63.0,69.2,59.8,4.7,0,,,,,
45,70 - 79,30-39,5.1,8.0,9.8,0.4,4.7,0,,,,,
46,70 - 79,40-49,3.9,6.0,8.6,-0.8,4.7,0,,,,,
47,70 - 79,50-89,0.9,1.0,5.7,-3.8,4.7,0,,,,,
48,80 - 89,1-9,22.5,22.0,27.2,17.8,4.7,0,,,,,
49,80 - 89,10-19,104.9,109.0,109.6,100.2,4.7,0,,,,,
50,80 - 89,20-29,35.7,35.0,40.4,30.9,4.7,0,,,,,
51,80 - 89,30-39,6.7,5.0,11.4,2.0,4.7,0,,,,,
52,80 - 89,40-49,-5.3,0.0,-0.6,-10.0,4.7,0,,,,,
53,80 - 89,50-89,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
54,90 - 99,1-9,7.4,8.0,12.1,2.7,4.7,0,,,,,
55,90 - 99,10-19,3.3,11.0,8.0,-1.4,4.7,0,,,,,
56,90 - 99,20-29,3.2,3.0,8.0,-1.5,4.7,0,,,,,
57,90 - 99,30-39,1.3,0.0,6.0,-3.4,4.7,0,,,,,
58,90 - 99,40-49,0.1,0.0,4.8,-4.6,4.7,0,,,,,
59,90 - 99,50-89,7.3,0.0,12.0,2.6,4.7,0,,,,,
60,0 - 9,1-9,-0.9,0.0,1.4,-3.3,2.4,1,-0.6,0.0,-5.3,4.1,4.7
61,0 - 9,10-19,2.1,0.0,4.5,-0.2,2.4,1,1.9,0.0,-2.8,6.7,4.7
62,0 - 9,20-29,-13.0,0.0,-10.6,-15.3,2.4,1,-27.9,0.0,-32.7,-23.2,4.7
63,0 - 9,30-39,1.6,0.0,3.9,-0.8,2.4,1,-1.7,0.0,-6.4,3.0,4.7
64,0 - 9,40-49,-1.6,0.0,0.8,-3.9,2.4,1,-4.1,0.0,-8.8,0.6,4.7
65,0 - 9,50-89,-1.7,0.0,0.7,-4.0,2.4,1,-5.6,0.0,-10.3,-0.9,4.7
66,10 - 19,1-9,9.4,11.0,11.7,7.0,2.4,1,9.8,11.0,5.1,14.5,4.7
67,10 - 19,10-19,4.2,2.0,6.6,1.9,2.4,1,1.2,2.0,-3.5,5.9,4.7
68,10 - 19,20-29,-0.1,0.0,2.2,-2.5,2.4,1,0.3,0.0,-4.4,5.0,4.7
69,10 - 19,30-39,4.1,0.0,6.5,1.8,2.4,1,-0.6,0.0,-5.3,4.1,4.7
70,10 - 19,40-49,1.4,0.0,3.8,-0.9,2.4,1,1.5,0.0,-3.2,6.3,4.7
71,10 - 19,50-89,-1.0,0.0,1.3,-3.4,2.4,1,-3.0,0.0,-7.7,1.7,4.7
72,20 - 29,1-9,6.0,7.0,8.3,3.6,2.4,1,-2.7,7.0,-7.4,2.0,4.7
73,20 - 29,10-19,7.5,7.0,9.9,5.2,2.4,1,8.4,7.0,3.7,13.1,4.7
74,20 - 29,20-29,-0.0,0.0,2.3,-2.4,2.4,1,-0.6,0.0,-5.3,4.1,4.7
75,20 - 29,30-39,-0.1,0.0,2.2,-2.5,2.4,1,0.4,0.0,-4.3,5.1,4.7
76,20 - 29,40-49,-3.4,0.0,-1.0,-5.7,2.4,1,-4.2,0.0,-8.9,0.5,4.7
77,20 - 29,50-89,1.2,0.0,3.6,-1.2,2.4,1,-3.1,0.0,-7.8,1.6,4.7
78,30 - 39,1-9,11.0,15.0,13.4,8.6,2.4,1,24.2,15.0,19.5,28.9,4.7
79,30 - 39,10-19,34.7,35.0,37.0,32.3,2.4,1,33.4,35.0,28.7,38.2,4.7
80,30 - 39,20-29,9.1,9.0,11.5,6.7,2.4,1,10.6,9.0,5.9,15.3,4.7
81,30 - 39,30-39,5.4,3.0,7.8,3.1,2.4,1,7.7,3.0,2.9,12.4,4.7
82,30 - 39,40-49,5.1,0.0,7.4,2.7,2.4,1,5.2,0.0,0.5,9.9,4.7
83,30 - 39,50-89,-3.5,0.0,-1.2,-5.9,2.4,1,-5.9,0.0,-10.6,-1.2,4.7
84,40 - 49,1-9,19.7,21.0,22.0,17.3,2.4,1,17.4,21.0,12.7,22.1,4.7
85,40 - 49,10-19,41.6,45.0,44.0,39.2,2.4,1,49.7,45.0,45.0,54.4,4.7
86,40 - 49,20-29,20.6,20.0,22.9,18.2,2.4,1,14.6,20.0,9.9,19.3,4.7
87,40 - 49,30-39,7.5,7.0,9.9,5.2,2.4,1,6.4,7.0,1.7,11.1,4.7
88,40 - 49,40-49,13.8,1.0,16.2,11.5,2.4,1,9.2,1.0,4.5,14.0,4.7
89,40 - 49,50-89,1.3,3.0,3.7,-1.0,2.4,1,3.2,3.0,-1.5,7.9,4.7
90,50 - 59,1-9,35.6,33.0,37.9,33.2,2.4,1,31.5,33.0,26.8,36.2,4.7
91,50 - 59,10-19,97.6,96.0,100.0,95.3,2.4,1,97.6,96.0,92.8,102.3,4.7
92,50 - 59,20-29,32.5,34.0,34.8,30.1,2.4,1,37.7,34.0,33.0,42.4,4.7
93,50 - 59,30-39,6.7,11.0,9.0,4.3,2.4,1,-0.0,11.0,-4.7,4.7,4.7
94,50 - 59,40-49,6.3,4.0,8.7,4.0,2.4,1,6.3,4.0,1.6,11.0,4.7
95,50 - 59,50-89,11.5,2.0,13.8,9.1,2.4,1,14.7,2.0,10.0,19.4,4.7
96,60 - 69,1-9,35.7,39.0,38.1,33.4,2.4,1,37.1,39.0,32.4,41.8,4.7
97,60 - 69,10-19,90.1,94.0,92.4,87.7,2.4,1,96.9,94.0,92.2,101.6,4.7
98,60 - 69,20-29,42.5,50.0,44.8,40.1,2.4,1,44.7,50.0,40.0,49.5,4.7
99,60 - 69,30-39,5.0,10.0,7.4,2.7,2.4,1,9.6,10.0,4.9,14.3,4.7
100,60 - 69,40-49,6.7,5.0,9.0,4.3,2.4,1,10.7,5.0,6.0,15.4,4.7
101,60 - 69,50-89,2.2,1.0,4.6,-0.1,2.4,1,-0.8,1.0,-5.5,3.9,4.7
102,70 - 79,1-9,33.9,36.0,36.3,31.6,2.4,1,31.5,36.0,26.8,36.2,4.7
103,70 - 79,10-19,124.5,128.0,126.9,122.1,2.4,1,117.2,128.0,112.4,121.9,4.7
104,70 - 79,20-29,61.4,63.0,63.8,59.1,2.4,1,64.5,63.0,59.8,69.2,4.7
105,70 - 79,30-39,5.6,8.0,8.0,3.2,2.4,1,5.1,8.0,0.4,9.8,4.7
106,70 - 79,40-49,5.3,6.0,7.6,2.9,2.4,1,3.9,6.0,-0.8,8.6,4.7
107,70 - 79,50-89,5.6,1.0,8.0,3.3,2.4,1,0.9,1.0,-3.8,5.7,4.7
108,80 - 89,1-9,16.8,22.0,19.1,14.4,2.4,1,22.5,22.0,17.8,27.2,4.7
109,80 - 89,10-19,108.5,109.0,110.8,106.1,2.4,1,104.9,109.0,100.2,109.6,4.7
110,80 - 89,20-29,34.1,35.0,36.4,31.7,2.4,1,35.7,35.0,30.9,40.4,4.7
111,80 - 89,30-39,7.4,5.0,9.8,5.1,2.4,1,6.7,5.0,2.0,11.4,4.7
112,80 - 89,40-49,-3.1,0.0,-0.7,-5.4,2.4,1,-5.3,0.0,-10.0,-0.6,4.7
113,80 - 89,50-89,1.8,0.0,4.2,-0.5,2.4,1,-0.6,0.0,-5.3,4.1,4.7
114,90 - 99,1-9,7.9,8.0,10.2,5.5,2.4,1,7.4,8.0,2.7,12.1,4.7
115,90 - 99,10-19,5.0,11.0,7.4,2.6,2.4,1,3.3,11.0,-1.4,8.0,4.7
116,90 - 99,20-29,-0.4,3.0,1.9,-2.8,2.4,1,3.2,3.0,-1.5,8.0,4.7
117,90 - 99,30-39,-1.7,0.0,0.7,-4.1,2.4,1,1.3,0.0,-3.4,6.0,4.7
118,90 - 99,40-49,-4.0,0.0,-1.6,-6.3,2.4,1,0.1,0.0,-4.6,4.8,4.7
119,90 - 99,50-89,1.1,0.0,3.5,-1.3,2.4,1,7.3,0.0,2.6,12.0,4.7
120,0 - 9,1-9,-1.4,0.0,0.2,-2.9,1.6,2,-0.9,0.0,-3.3,1.4,2.4
121,0 - 9,10-19,2.2,0.0,3.7,0.6,1.6,2,2.1,0.0,-0.2,4.5,2.4
122,0 - 9,20-29,-9.7,0.0,-8.1,-11.3,1.6,2,-13.0,0.0,-15.3,-10.6,2.4
123,0 - 9,30-39,1.3,0.0,2.8,-0.3,1.6,2,1.6,0.0,-0.8,3.9,2.4
124,0 - 9,40-49,2.1,0.0,3.7,0.5,1.6,2,-1.6,0.0,-3.9,0.8,2.4
125,0 - 9,50-89,0.2,0.0,1.8,-1.4,1.6,2,-1.7,0.0,-4.0,0.7,2.4
126,10 - 19,1-9,9.9,11.0,11.5,8.3,1.6,2,9.4,11.0,7.0,11.7,2.4
127,10 - 19,10-19,3.8,2.0,5.4,2.2,1.6,2,4.2,2.0,1.9,6.6,2.4
128,10 - 19,20-29,1.1,0.0,2.7,-0.5,1.6,2,-0.1,0.0,-2.5,2.2,2.4
129,10 - 19,30-39,1.5,0.0,3.0,-0.1,1.6,2,4.1,0.0,1.8,6.5,2.4
130,10 - 19,40-49,-2.7,0.0,-1.1,-4.3,1.6,2,1.4,0.0,-0.9,3.8,2.4
